,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
300,0,301,180,550,199,framenr_40_framevid_June12_01.jpeg,2,20,30,60,12,4,15
301,0,302,1642,680,161,framenr_40_framevid_June12_02.jpeg,2,20,30,60,12,4,15
302,0,303,812,558,175,framenr_40_framevid_June12_03.jpeg,2,20,30,60,12,4,15
303,0,304,514,392,240,framenr_40_framevid_June16_02.jpeg,2,20,30,60,12,4,15
304,0,305,680,394,230,framenr_40_framevid_June16_07.jpeg,2,20,30,60,12,4,15
305,0,306,964,562,161,framenr_40_framevid_June16_20.jpeg,2,20,30,60,12,4,15
306,0,307,1610,348,187,framenr_41_framevid_June09_01.jpeg,2,20,30,60,12,4,15
307,0,308,1774,818,97,framenr_41_framevid_June09_02.jpeg,2,20,30,60,12,4,15
308,0,309,928,388,237,framenr_41_framevid_June09_03.jpeg,2,20,30,60,12,4,15
309,0,310,240,488,122,framenr_41_framevid_June12_01.jpeg,2,20,30,60,12,4,15
310,0,311,684,380,117,framenr_41_framevid_June12_02.jpeg,2,20,30,60,12,4,15
311,0,312,778,894,180,framenr_41_framevid_June12_03.jpeg,2,20,30,60,12,4,15
312,0,313,462,456,198,framenr_41_framevid_June16_02.jpeg,2,20,30,60,12,4,15
313,0,314,760,112,178,framenr_41_framevid_June16_07.jpeg,2,20,30,60,12,4,15
314,0,315,968,552,171,framenr_41_framevid_June16_20.jpeg,2,20,30,60,12,4,15
315,0,316,926,192,139,framenr_42_framevid_June09_01.jpeg,2,20,30,60,12,4,15
316,0,317,908,236,60,framenr_42_framevid_June09_02.jpeg,2,20,30,60,12,4,15
317,0,318,896,392,247,framenr_42_framevid_June09_03.jpeg,2,20,30,60,12,4,15
318,0,319,230,162,118,framenr_42_framevid_June12_01.jpeg,2,20,30,60,12,4,15
319,0,320,678,432,166,framenr_42_framevid_June12_02.jpeg,2,20,30,60,12,4,15
320,0,321,750,624,118,framenr_42_framevid_June12_03.jpeg,2,20,30,60,12,4,15
321,0,322,484,400,210,framenr_42_framevid_June16_02.jpeg,2,20,30,60,12,4,15
322,0,323,724,116,152,framenr_42_framevid_June16_07.jpeg,2,20,30,60,12,4,15
323,0,324,970,530,192,framenr_42_framevid_June16_20.jpeg,2,20,30,60,12,4,15
324,0,325,950,352,163,framenr_43_framevid_June09_01.jpeg,2,20,30,60,12,4,15
325,0,326,750,192,152,framenr_43_framevid_June09_02.jpeg,2,20,30,60,12,4,15
326,0,327,348,384,182,framenr_43_framevid_June09_03.jpeg,2,20,30,60,12,4,15
327,0,328,180,540,207,framenr_43_framevid_June12_01.jpeg,2,20,30,60,12,4,15
328,0,329,312,590,148,framenr_43_framevid_June12_02.jpeg,2,20,30,60,12,4,15
329,0,330,754,600,158,framenr_43_framevid_June12_03.jpeg,2,20,30,60,12,4,15
330,0,331,468,404,227,framenr_43_framevid_June16_02.jpeg,2,20,30,60,12,4,15
331,0,332,770,54,212,framenr_43_framevid_June16_07.jpeg,2,20,30,60,12,4,15
332,0,333,972,538,182,framenr_43_framevid_June16_20.jpeg,2,20,30,60,12,4,15
333,0,334,568,230,189,framenr_44_framevid_June09_01.jpeg,2,20,30,60,12,4,15
334,0,335,1524,826,92,framenr_44_framevid_June09_02.jpeg,2,20,30,60,12,4,15
335,0,336,328,344,186,framenr_44_framevid_June09_03.jpeg,2,20,30,60,12,4,15
336,0,337,194,446,157,framenr_44_framevid_June12_01.jpeg,2,20,30,60,12,4,15
337,0,338,658,496,221,framenr_44_framevid_June12_02.jpeg,2,20,30,60,12,4,15
338,0,339,746,636,150,framenr_44_framevid_June12_03.jpeg,2,20,30,60,12,4,15
339,0,340,470,498,212,framenr_44_framevid_June16_02.jpeg,2,20,30,60,12,4,15
340,0,341,696,404,207,framenr_44_framevid_June16_07.jpeg,2,20,30,60,12,4,15
341,0,342,970,542,178,framenr_44_framevid_June16_20.jpeg,2,20,30,60,12,4,15
342,0,343,176,814,45,framenr_45_framevid_June09_01.jpeg,2,20,30,60,12,4,15
343,0,344,1558,816,58,framenr_45_framevid_June09_02.jpeg,2,20,30,60,12,4,15
344,0,345,254,202,100,framenr_45_framevid_June09_03.jpeg,2,20,30,60,12,4,15
345,0,346,1400,718,223,framenr_45_framevid_June12_01.jpeg,2,20,30,60,12,4,15
346,0,347,664,514,236,framenr_45_framevid_June12_02.jpeg,2,20,30,60,12,4,15
347,0,348,744,668,152,framenr_45_framevid_June12_03.jpeg,2,20,30,60,12,4,15
348,0,349,460,376,237,framenr_45_framevid_June16_02.jpeg,2,20,30,60,12,4,15
349,0,350,864,538,100,framenr_45_framevid_June16_07.jpeg,2,20,30,60,12,4,15
350,0,351,968,540,176,framenr_45_framevid_June16_20.jpeg,2,20,30,60,12,4,15
351,0,352,1046,520,247,framenr_46_framevid_June09_01.jpeg,2,20,30,60,12,4,15
352,0,353,1232,190,174,framenr_46_framevid_June09_02.jpeg,2,20,30,60,12,4,15
353,0,354,932,186,154,framenr_46_framevid_June09_03.jpeg,2,20,30,60,12,4,15
354,0,355,1448,796,129,framenr_46_framevid_June12_01.jpeg,2,20,30,60,12,4,15
355,0,356,694,464,180,framenr_46_framevid_June12_02.jpeg,2,20,30,60,12,4,15
356,0,357,744,700,152,framenr_46_framevid_June12_03.jpeg,2,20,30,60,12,4,15
357,0,358,478,458,220,framenr_46_framevid_June16_02.jpeg,2,20,30,60,12,4,15
358,0,359,1090,786,127,framenr_46_framevid_June16_07.jpeg,2,20,30,60,12,4,15
359,0,360,960,542,171,framenr_46_framevid_June16_20.jpeg,2,20,30,60,12,4,15
360,0,361,870,264,196,framenr_47_framevid_June09_01.jpeg,2,20,30,60,12,4,15
361,0,362,690,268,196,framenr_47_framevid_June09_02.jpeg,2,20,30,60,12,4,15
362,0,363,1374,802,181,framenr_47_framevid_June09_03.jpeg,2,20,30,60,12,4,15
363,0,364,708,452,165,framenr_47_framevid_June12_02.jpeg,2,20,30,60,12,4,15
364,0,365,748,728,157,framenr_47_framevid_June12_03.jpeg,2,20,30,60,12,4,15
365,0,366,480,392,217,framenr_47_framevid_June16_02.jpeg,2,20,30,60,12,4,15
366,0,367,1022,816,202,framenr_47_framevid_June16_07.jpeg,2,20,30,60,12,4,15
367,0,368,950,534,176,framenr_47_framevid_June16_20.jpeg,2,20,30,60,12,4,15
368,0,369,1690,322,206,framenr_48_framevid_June09_01.jpeg,2,20,30,60,12,4,15
369,0,370,1070,184,192,framenr_48_framevid_June09_02.jpeg,2,20,30,60,12,4,15
370,0,371,804,106,142,framenr_48_framevid_June09_03.jpeg,2,20,30,60,12,4,15
371,0,372,684,472,189,framenr_48_framevid_June12_02.jpeg,2,20,30,60,12,4,15
372,0,373,762,748,166,framenr_48_framevid_June12_03.jpeg,2,20,30,60,12,4,15
373,0,374,490,452,232,framenr_48_framevid_June16_02.jpeg,2,20,30,60,12,4,15
374,0,375,982,832,242,framenr_48_framevid_June16_07.jpeg,2,20,30,60,12,4,15
375,0,376,942,468,241,framenr_48_framevid_June16_20.jpeg,2,20,30,60,12,4,15
376,0,377,886,468,236,framenr_49_framevid_June09_01.jpeg,2,20,30,60,12,4,15
377,0,378,1340,318,92,framenr_49_framevid_June09_02.jpeg,2,20,30,60,12,4,15
378,0,379,1256,788,219,framenr_49_framevid_June09_03.jpeg,2,20,30,60,12,4,15
379,0,380,688,520,237,framenr_49_framevid_June12_02.jpeg,2,20,30,60,12,4,15
380,0,381,778,776,165,framenr_49_framevid_June12_03.jpeg,2,20,30,60,12,4,15
381,0,382,482,472,217,framenr_49_framevid_June16_02.jpeg,2,20,30,60,12,4,15
382,0,383,1010,828,220,framenr_49_framevid_June16_07.jpeg,2,20,30,60,12,4,15
383,0,384,944,514,193,framenr_49_framevid_June16_20.jpeg,2,20,30,60,12,4,15
384,0,385,1494,330,141,framenr_4_framevid_June09_01.jpeg,2,20,30,60,12,4,15
385,0,386,360,690,114,framenr_4_framevid_June09_02.jpeg,2,20,30,60,12,4,15
386,0,387,640,390,227,framenr_4_framevid_June09_03.jpeg,2,20,30,60,12,4,15
387,0,388,178,472,162,framenr_4_framevid_June12_01.jpeg,2,20,30,60,12,4,15
388,0,389,1640,570,113,framenr_4_framevid_June12_02.jpeg,2,20,30,60,12,4,15
389,0,390,686,850,165,framenr_4_framevid_June12_03.jpeg,2,20,30,60,12,4,15
390,0,391,438,574,208,framenr_4_framevid_June16_02.jpeg,2,20,30,60,12,4,15
391,0,392,990,840,186,framenr_4_framevid_June16_07.jpeg,2,20,30,60,12,4,15
392,0,393,932,556,191,framenr_4_framevid_June16_20.jpeg,2,20,30,60,12,4,15
393,0,394,1654,336,245,framenr_50_framevid_June09_01.jpeg,2,20,30,60,12,4,15
394,0,395,1546,804,75,framenr_50_framevid_June09_02.jpeg,2,20,30,60,12,4,15
395,0,396,1286,734,144,framenr_50_framevid_June09_03.jpeg,2,20,30,60,12,4,15
396,0,397,672,526,249,framenr_50_framevid_June12_02.jpeg,2,20,30,60,12,4,15
397,0,398,792,804,163,framenr_50_framevid_June12_03.jpeg,2,20,30,60,12,4,15
398,0,399,470,452,210,framenr_50_framevid_June16_02.jpeg,2,20,30,60,12,4,15
399,0,400,1016,812,153,framenr_50_framevid_June16_07.jpeg,2,20,30,60,12,4,15
400,0,401,928,524,180,framenr_50_framevid_June16_20.jpeg,2,20,30,60,12,4,15
401,0,402,1626,366,212,framenr_51_framevid_June09_01.jpeg,2,20,30,60,12,4,15
402,0,403,1530,816,91,framenr_51_framevid_June09_02.jpeg,2,20,30,60,12,4,15
403,0,404,1262,724,143,framenr_51_framevid_June09_03.jpeg,2,20,30,60,12,4,15
404,0,405,666,486,201,framenr_51_framevid_June12_02.jpeg,2,20,30,60,12,4,15
405,0,406,806,836,157,framenr_51_framevid_June12_03.jpeg,2,20,30,60,12,4,15
406,0,407,532,466,168,framenr_51_framevid_June16_02.jpeg,2,20,30,60,12,4,15
407,0,408,980,854,190,framenr_51_framevid_June16_07.jpeg,2,20,30,60,12,4,15
408,0,409,926,462,237,framenr_51_framevid_June16_20.jpeg,2,20,30,60,12,4,15
409,0,410,1624,368,215,framenr_52_framevid_June09_01.jpeg,2,20,30,60,12,4,15
410,0,411,1244,196,173,framenr_52_framevid_June09_02.jpeg,2,20,30,60,12,4,15
411,0,412,1098,390,200,framenr_52_framevid_June09_03.jpeg,2,20,30,60,12,4,15
412,0,413,792,472,122,framenr_52_framevid_June12_02.jpeg,2,20,30,60,12,4,15
413,0,414,822,856,161,framenr_52_framevid_June12_03.jpeg,2,20,30,60,12,4,15
414,0,415,492,472,220,framenr_52_framevid_June16_02.jpeg,2,20,30,60,12,4,15
415,0,416,980,848,192,framenr_52_framevid_June16_07.jpeg,2,20,30,60,12,4,15
416,0,417,918,508,190,framenr_52_framevid_June16_20.jpeg,2,20,30,60,12,4,15
417,0,418,1650,342,243,framenr_53_framevid_June09_01.jpeg,2,20,30,60,12,4,15
418,0,419,966,266,206,framenr_53_framevid_June09_02.jpeg,2,20,30,60,12,4,15
419,0,420,1014,860,154,framenr_53_framevid_June09_03.jpeg,2,20,30,60,12,4,15
420,0,421,1630,738,155,framenr_53_framevid_June12_02.jpeg,2,20,30,60,12,4,15
421,0,422,840,888,151,framenr_53_framevid_June12_03.jpeg,2,20,30,60,12,4,15
422,0,423,492,408,210,framenr_53_framevid_June16_02.jpeg,2,20,30,60,12,4,15
423,0,424,756,72,188,framenr_53_framevid_June16_07.jpeg,2,20,30,60,12,4,15
424,0,425,912,502,189,framenr_53_framevid_June16_20.jpeg,2,20,30,60,12,4,15
425,0,426,1692,342,199,framenr_54_framevid_June09_01.jpeg,2,20,30,60,12,4,15
426,0,427,1562,802,60,framenr_54_framevid_June09_02.jpeg,2,20,30,60,12,4,15
427,0,428,642,244,134,framenr_54_framevid_June09_03.jpeg,2,20,30,60,12,4,15
428,0,429,1718,746,243,framenr_54_framevid_June12_02.jpeg,2,20,30,60,12,4,15
429,0,430,854,890,169,framenr_54_framevid_June12_03.jpeg,2,20,30,60,12,4,15
430,0,431,498,472,226,framenr_54_framevid_June16_02.jpeg,2,20,30,60,12,4,15
431,0,432,926,354,91,framenr_54_framevid_June16_07.jpeg,2,20,30,60,12,4,15
432,0,433,914,468,218,framenr_54_framevid_June16_20.jpeg,2,20,30,60,12,4,15
433,0,434,1686,340,199,framenr_55_framevid_June09_01.jpeg,2,20,30,60,12,4,15
434,0,435,1228,170,184,framenr_55_framevid_June09_02.jpeg,2,20,30,60,12,4,15
435,0,436,722,262,116,framenr_55_framevid_June09_03.jpeg,2,20,30,60,12,4,15
436,0,437,1624,752,153,framenr_55_framevid_June12_02.jpeg,2,20,30,60,12,4,15
437,0,438,1854,298,244,framenr_55_framevid_June12_03.jpeg,2,20,30,60,12,4,15
438,0,439,496,460,236,framenr_55_framevid_June16_02.jpeg,2,20,30,60,12,4,15
439,0,440,764,376,197,framenr_55_framevid_June16_07.jpeg,2,20,30,60,12,4,15
440,0,441,900,462,221,framenr_55_framevid_June16_20.jpeg,2,20,30,60,12,4,15
441,0,442,1644,340,240,framenr_56_framevid_June09_01.jpeg,2,20,30,60,12,4,15
442,0,443,1742,766,123,framenr_56_framevid_June09_02.jpeg,2,20,30,60,12,4,15
443,0,444,1116,776,192,framenr_56_framevid_June09_03.jpeg,2,20,30,60,12,4,15
444,0,445,1630,762,158,framenr_56_framevid_June12_02.jpeg,2,20,30,60,12,4,15
445,0,446,1542,24,206,framenr_56_framevid_June12_03.jpeg,2,20,30,60,12,4,15
446,0,447,210,412,65,framenr_56_framevid_June16_02.jpeg,2,20,30,60,12,4,15
447,0,448,740,144,139,framenr_56_framevid_June16_07.jpeg,2,20,30,60,12,4,15
448,0,449,1242,1054,43,framenr_56_framevid_June16_20.jpeg,2,20,30,60,12,4,15
449,0,450,1618,366,217,framenr_57_framevid_June09_01.jpeg,2,20,30,60,12,4,15
450,0,451,1086,84,56,framenr_57_framevid_June09_02.jpeg,2,20,30,60,12,4,15
451,0,452,982,184,139,framenr_57_framevid_June09_03.jpeg,2,20,30,60,12,4,15
452,0,453,788,470,95,framenr_57_framevid_June12_02.jpeg,2,20,30,60,12,4,15
453,0,454,928,204,146,framenr_57_framevid_June12_03.jpeg,2,20,30,60,12,4,15
454,0,455,476,466,219,framenr_57_framevid_June16_02.jpeg,2,20,30,60,12,4,15
455,0,456,512,348,180,framenr_57_framevid_June16_07.jpeg,2,20,30,60,12,4,15
456,0,457,1542,190,101,framenr_57_framevid_June16_20.jpeg,2,20,30,60,12,4,15
457,0,458,1702,566,200,framenr_58_framevid_June09_01.jpeg,2,20,30,60,12,4,15
458,0,459,1756,854,148,framenr_58_framevid_June09_02.jpeg,2,20,30,60,12,4,15
459,0,460,744,210,100,framenr_58_framevid_June09_03.jpeg,2,20,30,60,12,4,15
460,0,461,752,520,84,framenr_58_framevid_June12_02.jpeg,2,20,30,60,12,4,15
461,0,462,596,810,67,framenr_58_framevid_June12_03.jpeg,2,20,30,60,12,4,15
462,0,463,620,94,22,framenr_58_framevid_June16_02.jpeg,2,20,30,60,12,4,15
463,0,464,1034,782,185,framenr_58_framevid_June16_07.jpeg,2,20,30,60,12,4,15
464,0,465,876,490,236,framenr_58_framevid_June16_20.jpeg,2,20,30,60,12,4,15
465,0,466,1630,342,244,framenr_59_framevid_June09_01.jpeg,2,20,30,60,12,4,15
466,0,467,990,220,172,framenr_59_framevid_June09_02.jpeg,2,20,30,60,12,4,15
467,0,468,1482,372,178,framenr_59_framevid_June09_03.jpeg,2,20,30,60,12,4,15
468,0,469,702,650,48,framenr_59_framevid_June12_02.jpeg,2,20,30,60,12,4,15
469,0,470,896,156,203,framenr_59_framevid_June12_03.jpeg,2,20,30,60,12,4,15
470,0,471,1048,746,186,framenr_59_framevid_June16_02.jpeg,2,20,30,60,12,4,15
471,0,472,716,112,146,framenr_59_framevid_June16_07.jpeg,2,20,30,60,12,4,15
472,0,473,1530,204,120,framenr_59_framevid_June16_20.jpeg,2,20,30,60,12,4,15
473,0,474,1746,316,125,framenr_5_framevid_June09_01.jpeg,2,20,30,60,12,4,15
474,0,475,354,722,67,framenr_5_framevid_June09_02.jpeg,2,20,30,60,12,4,15
475,0,476,224,378,109,framenr_5_framevid_June09_03.jpeg,2,20,30,60,12,4,15
476,0,477,222,468,122,framenr_5_framevid_June12_01.jpeg,2,20,30,60,12,4,15
477,0,478,1594,196,233,framenr_5_framevid_June12_02.jpeg,2,20,30,60,12,4,15
478,0,479,730,830,163,framenr_5_framevid_June12_03.jpeg,2,20,30,60,12,4,15
479,0,480,422,350,206,framenr_5_framevid_June16_02.jpeg,2,20,30,60,12,4,15
480,0,481,754,996,202,framenr_5_framevid_June16_07.jpeg,2,20,30,60,12,4,15
481,0,482,930,566,182,framenr_5_framevid_June16_20.jpeg,2,20,30,60,12,4,15
482,0,483,928,248,142,framenr_60_framevid_June09_01.jpeg,2,20,30,60,12,4,15
483,0,484,1010,158,171,framenr_60_framevid_June09_02.jpeg,2,20,30,60,12,4,15
484,0,485,1246,430,168,framenr_60_framevid_June09_03.jpeg,2,20,30,60,12,4,15
485,0,486,1632,870,160,framenr_60_framevid_June12_02.jpeg,2,20,30,60,12,4,15
486,0,487,1864,338,227,framenr_60_framevid_June12_03.jpeg,2,20,30,60,12,4,15
487,0,488,1280,700,117,framenr_60_framevid_June16_02.jpeg,2,20,30,60,12,4,15
488,0,489,1030,756,203,framenr_60_framevid_June16_07.jpeg,2,20,30,60,12,4,15
489,0,490,1556,578,177,framenr_60_framevid_June16_20.jpeg,2,20,30,60,12,4,15
490,0,491,1516,384,124,framenr_61_framevid_June09_01.jpeg,2,20,30,60,12,4,15
491,0,492,738,120,103,framenr_61_framevid_June09_02.jpeg,2,20,30,60,12,4,15
492,0,493,1628,896,156,framenr_61_framevid_June12_02.jpeg,2,20,30,60,12,4,15
493,0,494,672,842,137,framenr_61_framevid_June12_03.jpeg,2,20,30,60,12,4,15
494,0,495,672,782,68,framenr_61_framevid_June16_02.jpeg,2,20,30,60,12,4,15
495,0,496,1052,336,223,framenr_61_framevid_June16_07.jpeg,2,20,30,60,12,4,15
496,0,497,862,506,242,framenr_61_framevid_June16_20.jpeg,2,20,30,60,12,4,15
497,0,498,736,646,233,framenr_62_framevid_June09_01.jpeg,2,20,30,60,12,4,15
498,0,499,996,296,248,framenr_62_framevid_June09_02.jpeg,2,20,30,60,12,4,15
499,0,500,1634,924,160,framenr_62_framevid_June12_02.jpeg,2,20,30,60,12,4,15
500,0,501,1854,360,221,framenr_62_framevid_June12_03.jpeg,2,20,30,60,12,4,15
501,0,502,1112,774,74,framenr_62_framevid_June16_02.jpeg,2,20,30,60,12,4,15
502,0,503,286,1006,187,framenr_62_framevid_June16_07.jpeg,2,20,30,60,12,4,15
503,0,504,1528,208,116,framenr_62_framevid_June16_20.jpeg,2,20,30,60,12,4,15
504,0,505,1642,370,234,framenr_63_framevid_June09_01.jpeg,2,20,30,60,12,4,15
505,0,506,562,378,184,framenr_63_framevid_June09_02.jpeg,2,20,30,60,12,4,15
506,0,507,96,608,58,framenr_63_framevid_June12_02.jpeg,2,20,30,60,12,4,15
507,0,508,592,826,65,framenr_63_framevid_June12_03.jpeg,2,20,30,60,12,4,15
508,0,509,1300,414,86,framenr_63_framevid_June16_02.jpeg,2,20,30,60,12,4,15
509,0,510,240,1002,170,framenr_63_framevid_June16_07.jpeg,2,20,30,60,12,4,15
510,0,511,1574,578,192,framenr_63_framevid_June16_20.jpeg,2,20,30,60,12,4,15
511,0,512,398,464,193,framenr_64_framevid_June09_01.jpeg,2,20,30,60,12,4,15
512,0,513,1198,426,122,framenr_64_framevid_June09_02.jpeg,2,20,30,60,12,4,15
513,0,514,688,758,208,framenr_64_framevid_June12_02.jpeg,2,20,30,60,12,4,15
514,0,515,882,184,185,framenr_64_framevid_June12_03.jpeg,2,20,30,60,12,4,15
515,0,516,1080,734,114,framenr_64_framevid_June16_02.jpeg,2,20,30,60,12,4,15
516,0,517,760,388,166,framenr_64_framevid_June16_07.jpeg,2,20,30,60,12,4,15
517,0,518,1544,906,132,framenr_64_framevid_June16_20.jpeg,2,20,30,60,12,4,15
518,0,519,444,452,249,framenr_65_framevid_June09_01.jpeg,2,20,30,60,12,4,15
519,0,520,794,158,138,framenr_65_framevid_June09_02.jpeg,2,20,30,60,12,4,15
520,0,521,700,772,76,framenr_65_framevid_June12_02.jpeg,2,20,30,60,12,4,15
521,0,522,880,200,167,framenr_65_framevid_June12_03.jpeg,2,20,30,60,12,4,15
522,0,523,1048,704,145,framenr_65_framevid_June16_02.jpeg,2,20,30,60,12,4,15
523,0,524,736,276,152,framenr_65_framevid_June16_07.jpeg,2,20,30,60,12,4,15
524,0,525,1476,138,102,framenr_65_framevid_June16_20.jpeg,2,20,30,60,12,4,15
525,0,526,604,120,116,framenr_66_framevid_June09_01.jpeg,2,20,30,60,12,4,15
526,0,527,1282,174,134,framenr_66_framevid_June09_02.jpeg,2,20,30,60,12,4,15
527,0,528,650,656,121,framenr_66_framevid_June12_02.jpeg,2,20,30,60,12,4,15
528,0,529,1544,62,189,framenr_66_framevid_June12_03.jpeg,2,20,30,60,12,4,15
529,0,530,1308,398,60,framenr_66_framevid_June16_02.jpeg,2,20,30,60,12,4,15
530,0,531,738,290,151,framenr_66_framevid_June16_07.jpeg,2,20,30,60,12,4,15
531,0,532,1490,142,118,framenr_66_framevid_June16_20.jpeg,2,20,30,60,12,4,15
532,0,533,776,726,69,framenr_67_framevid_June09_01.jpeg,2,20,30,60,12,4,15
533,0,534,1262,158,150,framenr_67_framevid_June09_02.jpeg,2,20,30,60,12,4,15
534,0,535,704,762,50,framenr_67_framevid_June12_02.jpeg,2,20,30,60,12,4,15
535,0,536,1818,320,223,framenr_67_framevid_June12_03.jpeg,2,20,30,60,12,4,15
536,0,537,1286,410,82,framenr_67_framevid_June16_02.jpeg,2,20,30,60,12,4,15
537,0,538,226,1026,176,framenr_67_framevid_June16_07.jpeg,2,20,30,60,12,4,15
538,0,539,1316,376,208,framenr_67_framevid_June16_20.jpeg,2,20,30,60,12,4,15
539,0,540,354,498,164,framenr_68_framevid_June09_01.jpeg,2,20,30,60,12,4,15
540,0,541,766,128,92,framenr_68_framevid_June09_02.jpeg,2,20,30,60,12,4,15
541,0,542,1612,968,137,framenr_68_framevid_June12_02.jpeg,2,20,30,60,12,4,15
542,0,543,814,908,155,framenr_68_framevid_June12_03.jpeg,2,20,30,60,12,4,15
543,0,544,1098,760,64,framenr_68_framevid_June16_02.jpeg,2,20,30,60,12,4,15
544,0,545,1016,762,197,framenr_68_framevid_June16_07.jpeg,2,20,30,60,12,4,15
545,0,546,1676,102,151,framenr_68_framevid_June16_20.jpeg,2,20,30,60,12,4,15
546,0,547,884,624,237,framenr_69_framevid_June09_01.jpeg,2,20,30,60,12,4,15
547,0,548,1314,312,120,framenr_69_framevid_June09_02.jpeg,2,20,30,60,12,4,15
548,0,549,740,812,38,framenr_69_framevid_June12_02.jpeg,2,20,30,60,12,4,15
549,0,550,790,876,146,framenr_69_framevid_June12_03.jpeg,2,20,30,60,12,4,15
550,0,551,518,312,176,framenr_69_framevid_June16_02.jpeg,2,20,30,60,12,4,15
551,0,552,264,976,179,framenr_69_framevid_June16_07.jpeg,2,20,30,60,12,4,15
552,0,553,1280,870,145,framenr_69_framevid_June16_20.jpeg,2,20,30,60,12,4,15
553,0,554,1688,242,193,framenr_6_framevid_June09_01.jpeg,2,20,30,60,12,4,15
554,0,555,354,718,65,framenr_6_framevid_June09_02.jpeg,2,20,30,60,12,4,15
555,0,556,190,350,156,framenr_6_framevid_June09_03.jpeg,2,20,30,60,12,4,15
556,0,557,172,448,156,framenr_6_framevid_June12_01.jpeg,2,20,30,60,12,4,15
557,0,558,226,518,208,framenr_6_framevid_June12_02.jpeg,2,20,30,60,12,4,15
558,0,559,768,806,162,framenr_6_framevid_June12_03.jpeg,2,20,30,60,12,4,15
559,0,560,384,414,172,framenr_6_framevid_June16_02.jpeg,2,20,30,60,12,4,15
560,0,561,760,944,139,framenr_6_framevid_June16_07.jpeg,2,20,30,60,12,4,15
561,0,562,664,330,87,framenr_6_framevid_June16_20.jpeg,2,20,30,60,12,4,15
562,0,563,784,704,72,framenr_70_framevid_June09_01.jpeg,2,20,30,60,12,4,15
563,0,564,1560,790,59,framenr_70_framevid_June09_02.jpeg,2,20,30,60,12,4,15
564,0,565,120,644,60,framenr_70_framevid_June12_02.jpeg,2,20,30,60,12,4,15
565,0,566,758,836,149,framenr_70_framevid_June12_03.jpeg,2,20,30,60,12,4,15
566,0,567,1058,690,148,framenr_70_framevid_June16_02.jpeg,2,20,30,60,12,4,15
567,0,568,212,1002,181,framenr_70_framevid_June16_07.jpeg,2,20,30,60,12,4,15
568,0,569,1498,158,117,framenr_70_framevid_June16_20.jpeg,2,20,30,60,12,4,15
569,0,570,890,552,204,framenr_71_framevid_June09_01.jpeg,2,20,30,60,12,4,15
570,0,571,1196,394,95,framenr_71_framevid_June09_02.jpeg,2,20,30,60,12,4,15
571,0,572,56,602,32,framenr_71_framevid_June12_02.jpeg,2,20,30,60,12,4,15
572,0,573,720,778,169,framenr_71_framevid_June12_03.jpeg,2,20,30,60,12,4,15
573,0,574,1068,694,135,framenr_71_framevid_June16_02.jpeg,2,20,30,60,12,4,15
574,0,575,1498,684,244,framenr_71_framevid_June16_07.jpeg,2,20,30,60,12,4,15
575,0,576,1692,870,144,framenr_71_framevid_June16_20.jpeg,2,20,30,60,12,4,15
576,0,577,1644,370,238,framenr_72_framevid_June09_01.jpeg,2,20,30,60,12,4,15
577,0,578,1364,302,69,framenr_72_framevid_June09_02.jpeg,2,20,30,60,12,4,15
578,0,579,1628,956,157,framenr_72_framevid_June12_02.jpeg,2,20,30,60,12,4,15
579,0,580,684,750,162,framenr_72_framevid_June12_03.jpeg,2,20,30,60,12,4,15
580,0,581,524,304,170,framenr_72_framevid_June16_02.jpeg,2,20,30,60,12,4,15
581,0,582,1284,984,222,framenr_72_framevid_June16_07.jpeg,2,20,30,60,12,4,15
582,0,583,1630,584,238,framenr_72_framevid_June16_20.jpeg,2,20,30,60,12,4,15
583,0,584,1064,534,208,framenr_73_framevid_June09_01.jpeg,2,20,30,60,12,4,15
584,0,585,1308,340,135,framenr_73_framevid_June09_02.jpeg,2,20,30,60,12,4,15
585,0,586,770,700,113,framenr_73_framevid_June12_02.jpeg,2,20,30,60,12,4,15
586,0,587,654,708,174,framenr_73_framevid_June12_03.jpeg,2,20,30,60,12,4,15
587,0,588,1022,666,169,framenr_73_framevid_June16_02.jpeg,2,20,30,60,12,4,15
588,0,589,198,964,167,framenr_73_framevid_June16_07.jpeg,2,20,30,60,12,4,15
589,0,590,1348,832,204,framenr_73_framevid_June16_20.jpeg,2,20,30,60,12,4,15
590,0,591,1612,476,90,framenr_74_framevid_June09_01.jpeg,2,20,30,60,12,4,15
591,0,592,1346,326,80,framenr_74_framevid_June09_02.jpeg,2,20,30,60,12,4,15
592,0,593,772,700,122,framenr_74_framevid_June12_02.jpeg,2,20,30,60,12,4,15
593,0,594,622,658,197,framenr_74_framevid_June12_03.jpeg,2,20,30,60,12,4,15
