,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
867,869,253.0,321.0,1058,658,1013.0,693.0,52,example8.mp4,framenr_868_framevid_example8,2,30,1,10000,17,22,5,300
868,870,253.0,321.0,1058,658,659.0,573.0,77,example8.mp4,framenr_869_framevid_example8,2,30,1,10000,17,22,5,300
869,871,253.0,321.0,1058,658,1009.0,665.0,68,example8.mp4,framenr_870_framevid_example8,2,30,1,10000,17,22,5,300
870,872,253.0,321.0,1058,658,633.0,553.0,94,example8.mp4,framenr_871_framevid_example8,2,30,1,10000,17,22,5,300
871,873,253.0,321.0,1058,658,659.0,563.0,66,example8.mp4,framenr_872_framevid_example8,2,30,1,10000,17,22,5,300
872,874,253.0,321.0,1058,658,993.0,673.0,69,example8.mp4,framenr_873_framevid_example8,2,30,1,10000,17,22,5,300
873,875,253.0,321.0,1058,658,1019.0,657.0,67,example8.mp4,framenr_874_framevid_example8,2,30,1,10000,17,22,5,300
874,876,253.0,321.0,1058,658,615.0,537.0,110,example8.mp4,framenr_875_framevid_example8,2,30,1,10000,17,22,5,300
875,877,253.0,321.0,1058,658,587.0,511.0,147,example8.mp4,framenr_876_framevid_example8,2,30,1,10000,17,22,5,300
876,878,253.0,321.0,1058,658,585.0,513.0,145,example8.mp4,framenr_877_framevid_example8,2,30,1,10000,17,22,5,300
877,879,253.0,321.0,1058,658,995.0,673.0,53,example8.mp4,framenr_878_framevid_example8,2,30,1,10000,17,22,5,300
878,880,253.0,321.0,1058,658,871.0,819.0,287,example8.mp4,framenr_879_framevid_example8,2,30,1,10000,17,22,5,300
879,881,253.0,321.0,1058,658,583.0,509.0,143,example8.mp4,framenr_880_framevid_example8,2,30,1,10000,17,22,5,300
880,882,253.0,321.0,1058,658,617.0,543.0,96,example8.mp4,framenr_881_framevid_example8,2,30,1,10000,17,22,5,300
881,883,253.0,321.0,1058,658,595.0,517.0,126,example8.mp4,framenr_882_framevid_example8,2,30,1,10000,17,22,5,300
882,884,253.0,321.0,1058,658,863.0,429.0,134,example8.mp4,framenr_883_framevid_example8,2,30,1,10000,17,22,5,300
883,885,253.0,321.0,1058,658,1073.0,691.0,184,example8.mp4,framenr_884_framevid_example8,2,30,1,10000,17,22,5,300
884,886,253.0,321.0,1058,658,1061.0,723.0,115,example8.mp4,framenr_885_framevid_example8,2,30,1,10000,17,22,5,300
885,887,253.0,321.0,1058,658,1053.0,693.0,199,example8.mp4,framenr_886_framevid_example8,2,30,1,10000,17,22,5,300
886,888,253.0,321.0,1058,658,791.0,471.0,55,example8.mp4,framenr_887_framevid_example8,2,30,1,10000,17,22,5,300
887,889,253.0,321.0,1058,658,985.0,669.0,38,example8.mp4,framenr_888_framevid_example8,2,30,1,10000,17,22,5,300
888,890,253.0,321.0,1058,658,1067.0,677.0,198,example8.mp4,framenr_889_framevid_example8,2,30,1,10000,17,22,5,300
889,891,253.0,321.0,1058,658,757.0,569.0,294,example8.mp4,framenr_890_framevid_example8,2,30,1,10000,17,22,5,300
890,892,253.0,321.0,1058,658,1101.0,513.0,146,example8.mp4,framenr_891_framevid_example8,2,30,1,10000,17,22,5,300
891,893,253.0,321.0,1058,658,1015.0,665.0,86,example8.mp4,framenr_892_framevid_example8,2,30,1,10000,17,22,5,300
892,894,253.0,321.0,1058,658,651.0,523.0,185,example8.mp4,framenr_893_framevid_example8,2,30,1,10000,17,22,5,300
893,895,253.0,321.0,1058,658,847.0,739.0,228,example8.mp4,framenr_894_framevid_example8,2,30,1,10000,17,22,5,300
894,896,253.0,321.0,1058,658,777.0,467.0,52,example8.mp4,framenr_895_framevid_example8,2,30,1,10000,17,22,5,300
895,897,253.0,321.0,1058,658,773.0,583.0,260,example8.mp4,framenr_896_framevid_example8,2,30,1,10000,17,22,5,300
896,898,253.0,321.0,1058,658,911.0,555.0,208,example8.mp4,framenr_897_framevid_example8,2,30,1,10000,17,22,5,300
897,899,253.0,321.0,1058,658,771.0,585.0,255,example8.mp4,framenr_898_framevid_example8,2,30,1,10000,17,22,5,300
898,900,253.0,321.0,1058,658,1093.0,707.0,158,example8.mp4,framenr_899_framevid_example8,2,30,1,10000,17,22,5,300
899,901,253.0,321.0,1058,658,829.0,765.0,245,example8.mp4,framenr_900_framevid_example8,2,30,1,10000,17,22,5,300
900,902,253.0,321.0,1058,658,959.0,875.0,92,example8.mp4,framenr_901_framevid_example8,2,30,1,10000,17,22,5,300
901,903,253.0,321.0,1058,658,1015.0,727.0,156,example8.mp4,framenr_902_framevid_example8,2,30,1,10000,17,22,5,300
902,904,253.0,321.0,1058,658,643.0,499.0,90,example8.mp4,framenr_903_framevid_example8,2,30,1,10000,17,22,5,300
903,905,253.0,321.0,1058,658,739.0,689.0,199,example8.mp4,framenr_904_framevid_example8,2,30,1,10000,17,22,5,300
904,906,253.0,321.0,1058,658,1087.0,709.0,160,example8.mp4,framenr_905_framevid_example8,2,30,1,10000,17,22,5,300
905,907,253.0,321.0,1058,658,953.0,839.0,118,example8.mp4,framenr_906_framevid_example8,2,30,1,10000,17,22,5,300
906,908,253.0,321.0,1058,658,621.0,509.0,73,example8.mp4,framenr_907_framevid_example8,2,30,1,10000,17,22,5,300
907,909,253.0,321.0,1058,658,627.0,503.0,81,example8.mp4,framenr_908_framevid_example8,2,30,1,10000,17,22,5,300
908,910,253.0,321.0,1058,658,833.0,563.0,299,example8.mp4,framenr_909_framevid_example8,2,30,1,10000,17,22,5,300
909,911,253.0,321.0,1058,658,943.0,847.0,109,example8.mp4,framenr_910_framevid_example8,2,30,1,10000,17,22,5,300
910,912,253.0,321.0,1058,658,867.0,593.0,222,example8.mp4,framenr_911_framevid_example8,2,30,1,10000,17,22,5,300
911,913,253.0,321.0,1058,658,939.0,861.0,99,example8.mp4,framenr_912_framevid_example8,2,30,1,10000,17,22,5,300
912,914,253.0,321.0,1058,658,1011.0,709.0,234,example8.mp4,framenr_913_framevid_example8,2,30,1,10000,17,22,5,300
913,915,253.0,321.0,1058,658,987.0,805.0,160,example8.mp4,framenr_914_framevid_example8,2,30,1,10000,17,22,5,300
914,916,253.0,321.0,1058,658,789.0,577.0,294,example8.mp4,framenr_915_framevid_example8,2,30,1,10000,17,22,5,300
915,917,253.0,321.0,1058,658,949.0,847.0,116,example8.mp4,framenr_916_framevid_example8,2,30,1,10000,17,22,5,300
916,918,253.0,321.0,1058,658,1051.0,683.0,198,example8.mp4,framenr_917_framevid_example8,2,30,1,10000,17,22,5,300
917,919,253.0,321.0,1058,658,999.0,711.0,118,example8.mp4,framenr_918_framevid_example8,2,30,1,10000,17,22,5,300
918,920,253.0,321.0,1058,658,983.0,729.0,175,example8.mp4,framenr_919_framevid_example8,2,30,1,10000,17,22,5,300
919,921,253.0,321.0,1058,658,995.0,461.0,114,example8.mp4,framenr_920_framevid_example8,2,30,1,10000,17,22,5,300
920,922,253.0,321.0,1058,658,657.0,529.0,134,example8.mp4,framenr_921_framevid_example8,2,30,1,10000,17,22,5,300
921,923,253.0,321.0,1058,658,969.0,731.0,186,example8.mp4,framenr_922_framevid_example8,2,30,1,10000,17,22,5,300
922,924,253.0,321.0,1058,658,1037.0,677.0,209,example8.mp4,framenr_923_framevid_example8,2,30,1,10000,17,22,5,300
923,925,253.0,321.0,1058,658,1033.0,673.0,215,example8.mp4,framenr_924_framevid_example8,2,30,1,10000,17,22,5,300
924,926,253.0,321.0,1058,658,1035.0,679.0,210,example8.mp4,framenr_925_framevid_example8,2,30,1,10000,17,22,5,300
925,927,253.0,321.0,1058,658,963.0,473.0,133,example8.mp4,framenr_926_framevid_example8,2,30,1,10000,17,22,5,300
926,928,253.0,321.0,1058,658,973.0,481.0,120,example8.mp4,framenr_927_framevid_example8,2,30,1,10000,17,22,5,300
927,929,253.0,321.0,1058,658,795.0,587.0,263,example8.mp4,framenr_928_framevid_example8,2,30,1,10000,17,22,5,300
928,930,253.0,321.0,1058,658,921.0,477.0,170,example8.mp4,framenr_929_framevid_example8,2,30,1,10000,17,22,5,300
929,931,253.0,321.0,1058,658,983.0,661.0,259,example8.mp4,framenr_930_framevid_example8,2,30,1,10000,17,22,5,300
930,932,253.0,321.0,1058,658,779.0,581.0,272,example8.mp4,framenr_931_framevid_example8,2,30,1,10000,17,22,5,300
931,933,253.0,321.0,1058,658,963.0,741.0,180,example8.mp4,framenr_932_framevid_example8,2,30,1,10000,17,22,5,300
932,934,253.0,321.0,1058,658,589.0,517.0,64,example8.mp4,framenr_933_framevid_example8,2,30,1,10000,17,22,5,300
933,935,253.0,321.0,1058,658,1025.0,685.0,208,example8.mp4,framenr_934_framevid_example8,2,30,1,10000,17,22,5,300
934,936,253.0,321.0,1058,658,887.0,511.0,192,example8.mp4,framenr_935_framevid_example8,2,30,1,10000,17,22,5,300
935,937,253.0,321.0,1058,658,809.0,569.0,283,example8.mp4,framenr_936_framevid_example8,2,30,1,10000,17,22,5,300
936,938,253.0,321.0,1058,658,985.0,485.0,147,example8.mp4,framenr_937_framevid_example8,2,30,1,10000,17,22,5,300
937,939,253.0,321.0,1058,658,719.0,581.0,254,example8.mp4,framenr_938_framevid_example8,2,30,1,10000,17,22,5,300
938,940,253.0,321.0,1058,658,953.0,629.0,293,example8.mp4,framenr_939_framevid_example8,2,30,1,10000,17,22,5,300
939,941,253.0,321.0,1058,658,1027.0,733.0,188,example8.mp4,framenr_940_framevid_example8,2,30,1,10000,17,22,5,300
940,942,253.0,321.0,1058,658,705.0,451.0,28,example8.mp4,framenr_941_framevid_example8,2,30,1,10000,17,22,5,300
941,943,253.0,321.0,1058,658,963.0,641.0,274,example8.mp4,framenr_942_framevid_example8,2,30,1,10000,17,22,5,300
942,944,253.0,321.0,1058,658,1023.0,709.0,185,example8.mp4,framenr_943_framevid_example8,2,30,1,10000,17,22,5,300
943,945,253.0,321.0,1058,658,797.0,677.0,257,example8.mp4,framenr_944_framevid_example8,2,30,1,10000,17,22,5,300
944,946,253.0,321.0,1058,658,785.0,655.0,247,example8.mp4,framenr_945_framevid_example8,2,30,1,10000,17,22,5,300
945,947,253.0,321.0,1058,658,857.0,489.0,147,example8.mp4,framenr_946_framevid_example8,2,30,1,10000,17,22,5,300
946,948,253.0,321.0,1058,658,773.0,649.0,240,example8.mp4,framenr_947_framevid_example8,2,30,1,10000,17,22,5,300
947,949,253.0,321.0,1058,658,953.0,645.0,270,example8.mp4,framenr_948_framevid_example8,2,30,1,10000,17,22,5,300
948,950,253.0,321.0,1058,658,761.0,633.0,243,example8.mp4,framenr_949_framevid_example8,2,30,1,10000,17,22,5,300
949,951,253.0,321.0,1058,658,849.0,481.0,155,example8.mp4,framenr_950_framevid_example8,2,30,1,10000,17,22,5,300
950,952,253.0,321.0,1058,658,897.0,753.0,205,example8.mp4,framenr_951_framevid_example8,2,30,1,10000,17,22,5,300
951,953,253.0,321.0,1058,658,919.0,739.0,183,example8.mp4,framenr_952_framevid_example8,2,30,1,10000,17,22,5,300
952,954,253.0,321.0,1058,658,871.0,483.0,168,example8.mp4,framenr_953_framevid_example8,2,30,1,10000,17,22,5,300
953,955,253.0,321.0,1058,658,875.0,507.0,192,example8.mp4,framenr_954_framevid_example8,2,30,1,10000,17,22,5,300
954,956,253.0,321.0,1058,658,877.0,867.0,113,example8.mp4,framenr_955_framevid_example8,2,30,1,10000,17,22,5,300
955,957,253.0,321.0,1058,658,611.0,581.0,266,example8.mp4,framenr_956_framevid_example8,2,30,1,10000,17,22,5,300
956,958,253.0,321.0,1058,658,861.0,521.0,186,example8.mp4,framenr_957_framevid_example8,2,30,1,10000,17,22,5,300
957,959,253.0,321.0,1058,658,829.0,659.0,123,example8.mp4,framenr_958_framevid_example8,2,30,1,10000,17,22,5,300
958,960,253.0,321.0,1058,658,733.0,619.0,244,example8.mp4,framenr_959_framevid_example8,2,30,1,10000,17,22,5,300
959,961,253.0,321.0,1058,658,853.0,649.0,163,example8.mp4,framenr_960_framevid_example8,2,30,1,10000,17,22,5,300
960,962,253.0,321.0,1058,658,795.0,587.0,133,example8.mp4,framenr_961_framevid_example8,2,30,1,10000,17,22,5,300
961,963,253.0,321.0,1058,658,879.0,535.0,86,example8.mp4,framenr_962_framevid_example8,2,30,1,10000,17,22,5,300
962,964,253.0,321.0,1058,658,967.0,589.0,115,example8.mp4,framenr_963_framevid_example8,2,30,1,10000,17,22,5,300
963,965,253.0,321.0,1058,658,777.0,595.0,122,example8.mp4,framenr_964_framevid_example8,2,30,1,10000,17,22,5,300
964,966,253.0,321.0,1058,658,887.0,507.0,124,example8.mp4,framenr_965_framevid_example8,2,30,1,10000,17,22,5,300
965,967,253.0,321.0,1058,658,757.0,791.0,166,example8.mp4,framenr_966_framevid_example8,2,30,1,10000,17,22,5,300
966,968,253.0,321.0,1058,658,877.0,717.0,210,example8.mp4,framenr_967_framevid_example8,2,30,1,10000,17,22,5,300
967,969,253.0,321.0,1058,658,825.0,815.0,157,example8.mp4,framenr_968_framevid_example8,2,30,1,10000,17,22,5,300
968,970,253.0,321.0,1058,658,813.0,809.0,162,example8.mp4,framenr_969_framevid_example8,2,30,1,10000,17,22,5,300
969,971,253.0,321.0,1058,658,899.0,519.0,66,example8.mp4,framenr_970_framevid_example8,2,30,1,10000,17,22,5,300
970,972,253.0,321.0,1058,658,933.0,605.0,149,example8.mp4,framenr_971_framevid_example8,2,30,1,10000,17,22,5,300
971,973,253.0,321.0,1058,658,917.0,611.0,148,example8.mp4,framenr_972_framevid_example8,2,30,1,10000,17,22,5,300
972,974,253.0,321.0,1058,658,897.0,725.0,136,example8.mp4,framenr_973_framevid_example8,2,30,1,10000,17,22,5,300
973,975,253.0,321.0,1058,658,859.0,635.0,299,example8.mp4,framenr_974_framevid_example8,2,30,1,10000,17,22,5,300
974,976,253.0,321.0,1058,658,831.0,613.0,280,example8.mp4,framenr_975_framevid_example8,2,30,1,10000,15,20,5,300
975,977,253.0,321.0,1058,658,563.0,727.0,233,example8.mp4,framenr_976_framevid_example8,2,30,1,10000,14,18,5,300
976,978,253.0,321.0,1058,658,697.0,719.0,142,example8.mp4,framenr_977_framevid_example8,2,30,1,10000,13,17,5,300
977,979,253.0,321.0,1058,658,485.0,731.0,226,example8.mp4,framenr_978_framevid_example8,2,30,1,10000,13,17,5,300
978,980,253.0,321.0,1058,658,439.0,727.0,242,example8.mp4,framenr_979_framevid_example8,2,30,1,10000,12,16,5,300
979,981,253.0,321.0,1058,658,723.0,667.0,174,example8.mp4,framenr_980_framevid_example8,2,30,1,10000,12,16,5,300
980,982,253.0,321.0,1058,658,405.0,719.0,234,example8.mp4,framenr_981_framevid_example8,2,30,1,10000,12,16,5,300
981,983,253.0,321.0,1058,658,393.0,729.0,227,example8.mp4,framenr_982_framevid_example8,2,30,1,10000,12,16,5,300
982,984,253.0,321.0,1058,658,445.0,737.0,244,example8.mp4,framenr_983_framevid_example8,2,30,1,10000,12,16,5,300
983,985,253.0,321.0,1058,658,647.0,657.0,190,example8.mp4,framenr_984_framevid_example8,2,30,1,10000,12,16,5,300
984,986,253.0,321.0,1058,658,603.0,641.0,228,example8.mp4,framenr_985_framevid_example8,2,30,1,10000,12,16,5,300
985,987,253.0,321.0,1058,658,543.0,631.0,282,example8.mp4,framenr_986_framevid_example8,2,30,1,10000,12,16,5,300
986,988,253.0,321.0,1058,658,387.0,727.0,190,example8.mp4,framenr_987_framevid_example8,2,30,1,10000,12,16,5,300
987,989,253.0,321.0,1058,658,395.0,623.0,288,example8.mp4,framenr_988_framevid_example8,2,30,1,10000,12,16,5,300
988,990,253.0,321.0,1058,658,393.0,641.0,276,example8.mp4,framenr_989_framevid_example8,2,30,1,10000,12,16,5,300
989,991,253.0,321.0,1058,658,309.0,715.0,256,example8.mp4,framenr_990_framevid_example8,2,30,1,10000,12,16,5,300
990,992,253.0,321.0,1058,658,613.0,651.0,193,example8.mp4,framenr_991_framevid_example8,2,30,1,10000,12,16,5,300
991,993,253.0,321.0,1058,658,559.0,637.0,247,example8.mp4,framenr_992_framevid_example8,2,30,1,10000,12,16,5,300
992,994,253.0,321.0,1058,658,387.0,617.0,287,example8.mp4,framenr_993_framevid_example8,2,30,1,10000,12,16,5,300
993,995,253.0,321.0,1058,658,625.0,661.0,175,example8.mp4,framenr_994_framevid_example8,2,30,1,10000,12,16,5,300
994,996,253.0,321.0,1058,658,387.0,617.0,286,example8.mp4,framenr_995_framevid_example8,2,30,1,10000,12,16,5,300
995,997,253.0,321.0,1058,658,373.0,627.0,292,example8.mp4,framenr_996_framevid_example8,2,30,1,10000,12,16,5,300
996,998,253.0,321.0,1058,658,383.0,615.0,288,example8.mp4,framenr_997_framevid_example8,2,30,1,10000,12,16,5,300
997,999,253.0,321.0,1058,658,563.0,629.0,240,example8.mp4,framenr_998_framevid_example8,2,30,1,10000,12,16,5,300
998,1000,253.0,321.0,1058,658,611.0,655.0,186,example8.mp4,framenr_999_framevid_example8,2,30,1,10000,12,16,5,300
999,1001,253.0,321.0,1058,658,587.0,651.0,210,example8.mp4,framenr_1000_framevid_example8,2,30,1,10000,12,16,5,300
1000,1002,253.0,321.0,1058,658,393.0,639.0,264,example8.mp4,framenr_1001_framevid_example8,2,30,1,10000,12,16,5,300
1001,1003,253.0,321.0,1058,658,563.0,633.0,238,example8.mp4,framenr_1002_framevid_example8,2,30,1,10000,12,16,5,300
1002,1004,253.0,321.0,1058,658,555.0,641.0,241,example8.mp4,framenr_1003_framevid_example8,2,30,1,10000,12,16,5,300
1003,1005,253.0,321.0,1058,658,555.0,625.0,247,example8.mp4,framenr_1004_framevid_example8,2,30,1,10000,12,17,5,300
1004,1006,253.0,321.0,1058,658,389.0,727.0,161,example8.mp4,framenr_1005_framevid_example8,2,30,1,10000,13,17,5,300
1005,1007,253.0,321.0,1058,658,363.0,725.0,184,example8.mp4,framenr_1006_framevid_example8,2,30,1,10000,13,17,5,300
1006,1008,253.0,321.0,1058,658,521.0,621.0,212,example8.mp4,framenr_1007_framevid_example8,2,30,1,10000,13,17,5,300
1007,1009,253.0,321.0,1058,658,347.0,719.0,197,example8.mp4,framenr_1008_framevid_example8,2,30,1,10000,13,17,5,300
1008,1010,253.0,321.0,1058,658,545.0,639.0,242,example8.mp4,framenr_1009_framevid_example8,2,30,1,10000,13,18,5,300
1009,1011,253.0,321.0,1058,658,549.0,633.0,239,example8.mp4,framenr_1010_framevid_example8,2,30,1,10000,14,18,5,300
1010,1012,253.0,321.0,1058,658,537.0,631.0,248,example8.mp4,framenr_1011_framevid_example8,2,30,1,10000,14,18,5,300
1011,1013,253.0,321.0,1058,658,549.0,633.0,238,example8.mp4,framenr_1012_framevid_example8,2,30,1,10000,14,19,5,300
1012,1014,253.0,321.0,1058,658,543.0,637.0,241,example8.mp4,framenr_1013_framevid_example8,2,30,1,10000,15,19,5,300
1013,1015,253.0,321.0,1058,658,543.0,637.0,240,example8.mp4,framenr_1014_framevid_example8,2,30,1,10000,15,20,5,300
1014,1016,253.0,321.0,1058,658,379.0,721.0,161,example8.mp4,framenr_1015_framevid_example8,2,30,1,10000,16,22,5,300
1015,1017,253.0,321.0,1058,658,537.0,635.0,248,example8.mp4,framenr_1016_framevid_example8,2,30,1,10000,17,22,5,300
1016,1018,253.0,321.0,1058,658,543.0,637.0,241,example8.mp4,framenr_1017_framevid_example8,2,30,1,10000,17,22,5,300
1017,1019,253.0,321.0,1058,658,353.0,719.0,188,example8.mp4,framenr_1018_framevid_example8,2,30,1,10000,17,22,5,300
1018,1020,253.0,321.0,1058,658,547.0,635.0,240,example8.mp4,framenr_1019_framevid_example8,2,30,1,10000,17,22,5,300
1019,1021,253.0,321.0,1058,658,541.0,631.0,248,example8.mp4,framenr_1020_framevid_example8,2,30,1,10000,17,22,5,300
1020,1022,253.0,321.0,1058,658,367.0,719.0,182,example8.mp4,framenr_1021_framevid_example8,2,30,1,10000,17,22,5,300
1021,1023,253.0,321.0,1058,658,361.0,719.0,190,example8.mp4,framenr_1022_framevid_example8,2,30,1,10000,17,22,5,300
1022,1024,253.0,321.0,1058,658,563.0,631.0,236,example8.mp4,framenr_1023_framevid_example8,2,30,1,10000,17,22,5,300
1023,1025,253.0,321.0,1058,658,399.0,797.0,141,example8.mp4,framenr_1024_framevid_example8,2,30,1,10000,17,22,5,300
1024,1026,253.0,321.0,1058,658,385.0,717.0,186,example8.mp4,framenr_1025_framevid_example8,2,30,1,10000,17,22,5,300
1025,1027,253.0,321.0,1058,658,587.0,639.0,238,example8.mp4,framenr_1026_framevid_example8,2,30,1,10000,17,22,5,300
1026,1028,253.0,321.0,1058,658,403.0,471.0,161,example8.mp4,framenr_1027_framevid_example8,2,30,1,10000,17,22,5,300
1027,1029,253.0,321.0,1058,658,349.0,529.0,103,example8.mp4,framenr_1028_framevid_example8,2,30,1,10000,17,22,5,300
1028,1030,253.0,321.0,1058,658,385.0,551.0,132,example8.mp4,framenr_1029_framevid_example8,2,30,1,10000,17,22,5,300
1029,1031,253.0,321.0,1058,658,639.0,639.0,233,example8.mp4,framenr_1030_framevid_example8,2,30,1,10000,17,22,5,300
1030,1032,253.0,321.0,1058,658,387.0,561.0,135,example8.mp4,framenr_1031_framevid_example8,2,30,1,10000,16,21,5,300
1031,1033,253.0,321.0,1058,658,411.0,561.0,156,example8.mp4,framenr_1032_framevid_example8,2,30,1,10000,15,20,5,300
1032,1034,253.0,321.0,1058,658,425.0,559.0,156,example8.mp4,framenr_1033_framevid_example8,2,30,1,10000,15,20,5,300
1033,1035,253.0,321.0,1058,658,441.0,557.0,155,example8.mp4,framenr_1034_framevid_example8,2,30,1,10000,14,19,5,300
1034,1036,253.0,321.0,1058,658,461.0,555.0,158,example8.mp4,framenr_1035_framevid_example8,2,30,1,10000,14,19,5,300
1035,1037,253.0,321.0,1058,658,465.0,557.0,148,example8.mp4,framenr_1036_framevid_example8,2,30,1,10000,14,18,5,300
1036,1038,253.0,321.0,1058,658,491.0,555.0,161,example8.mp4,framenr_1037_framevid_example8,2,30,1,10000,14,18,5,300
1037,1039,253.0,321.0,1058,658,503.0,557.0,161,example8.mp4,framenr_1038_framevid_example8,2,30,1,10000,13,18,5,300
1038,1040,253.0,321.0,1058,658,521.0,551.0,170,example8.mp4,framenr_1039_framevid_example8,2,30,1,10000,13,18,5,300
1039,1041,253.0,321.0,1058,658,531.0,553.0,172,example8.mp4,framenr_1040_framevid_example8,2,30,1,10000,13,18,5,300
1040,1042,253.0,321.0,1058,658,531.0,553.0,164,example8.mp4,framenr_1041_framevid_example8,2,30,1,10000,13,18,5,300
1041,1043,253.0,321.0,1058,658,543.0,551.0,171,example8.mp4,framenr_1042_framevid_example8,2,30,1,10000,13,18,5,300
1042,1044,253.0,321.0,1058,658,533.0,547.0,154,example8.mp4,framenr_1043_framevid_example8,2,30,1,10000,13,18,5,300
1043,1045,253.0,321.0,1058,658,543.0,547.0,159,example8.mp4,framenr_1044_framevid_example8,2,30,1,10000,13,18,5,300
1044,1046,253.0,321.0,1058,658,587.0,553.0,195,example8.mp4,framenr_1045_framevid_example8,2,30,1,10000,13,18,5,300
1045,1047,253.0,321.0,1058,658,567.0,545.0,170,example8.mp4,framenr_1046_framevid_example8,2,30,1,10000,13,18,5,300
1046,1048,253.0,321.0,1058,658,589.0,551.0,189,example8.mp4,framenr_1047_framevid_example8,2,30,1,10000,13,18,5,300
1047,1049,253.0,321.0,1058,658,577.0,549.0,178,example8.mp4,framenr_1048_framevid_example8,2,30,1,10000,13,18,5,300
1048,1050,253.0,321.0,1058,658,569.0,543.0,146,example8.mp4,framenr_1049_framevid_example8,2,30,1,10000,13,18,5,300
1049,1051,253.0,321.0,1058,658,579.0,551.0,153,example8.mp4,framenr_1050_framevid_example8,2,30,1,10000,13,18,5,300
1050,1052,253.0,321.0,1058,658,567.0,555.0,141,example8.mp4,framenr_1051_framevid_example8,2,30,1,10000,13,18,5,300
1051,1053,253.0,321.0,1058,658,571.0,561.0,138,example8.mp4,framenr_1052_framevid_example8,2,30,1,10000,13,18,5,300
1052,1054,253.0,321.0,1058,658,583.0,559.0,150,example8.mp4,framenr_1053_framevid_example8,2,30,1,10000,14,18,5,300
1053,1055,253.0,321.0,1058,658,577.0,579.0,130,example8.mp4,framenr_1054_framevid_example8,2,30,1,10000,14,18,5,300
1054,1056,253.0,321.0,1058,658,581.0,571.0,153,example8.mp4,framenr_1055_framevid_example8,2,30,1,10000,14,18,5,300
1055,1057,253.0,321.0,1058,658,587.0,585.0,125,example8.mp4,framenr_1056_framevid_example8,2,30,1,10000,14,18,5,300
1056,1058,253.0,321.0,1058,658,593.0,585.0,123,example8.mp4,framenr_1057_framevid_example8,2,30,1,10000,14,18,5,300
1057,1059,253.0,321.0,1058,658,601.0,581.0,125,example8.mp4,framenr_1058_framevid_example8,2,30,1,10000,14,18,5,300
1058,1060,253.0,321.0,1058,658,605.0,569.0,150,example8.mp4,framenr_1059_framevid_example8,2,30,1,10000,14,19,5,300
1059,1061,253.0,321.0,1058,658,607.0,583.0,121,example8.mp4,framenr_1060_framevid_example8,2,30,1,10000,14,18,5,300
1060,1062,253.0,321.0,1058,658,609.0,569.0,146,example8.mp4,framenr_1061_framevid_example8,2,30,1,10000,14,18,5,300
1061,1063,253.0,321.0,1058,658,613.0,581.0,118,example8.mp4,framenr_1062_framevid_example8,2,30,1,10000,14,18,5,300
1062,1064,253.0,321.0,1058,658,611.0,571.0,137,example8.mp4,framenr_1063_framevid_example8,2,30,1,10000,14,18,5,300
1063,1065,253.0,321.0,1058,658,623.0,573.0,123,example8.mp4,framenr_1064_framevid_example8,2,30,1,10000,14,18,5,300
1064,1066,253.0,321.0,1058,658,631.0,569.0,128,example8.mp4,framenr_1065_framevid_example8,2,30,1,10000,14,18,5,300
1065,1067,253.0,321.0,1058,658,619.0,575.0,131,example8.mp4,framenr_1066_framevid_example8,2,30,1,10000,14,18,5,300
1066,1068,253.0,321.0,1058,658,713.0,625.0,220,example8.mp4,framenr_1067_framevid_example8,2,30,1,10000,14,18,5,300
1067,1069,253.0,321.0,1058,658,643.0,557.0,137,example8.mp4,framenr_1068_framevid_example8,2,30,1,10000,13,18,5,300
1068,1070,253.0,321.0,1058,658,637.0,575.0,120,example8.mp4,framenr_1069_framevid_example8,2,30,1,10000,13,18,5,300
1069,1071,253.0,321.0,1058,658,629.0,571.0,134,example8.mp4,framenr_1070_framevid_example8,2,30,1,10000,13,18,5,300
1070,1072,253.0,321.0,1058,658,631.0,569.0,132,example8.mp4,framenr_1071_framevid_example8,2,30,1,10000,13,18,5,300
1071,1073,253.0,321.0,1058,658,635.0,569.0,127,example8.mp4,framenr_1072_framevid_example8,2,30,1,10000,13,18,5,300
1072,1074,253.0,321.0,1058,658,637.0,567.0,129,example8.mp4,framenr_1073_framevid_example8,2,30,1,10000,13,18,5,300
1073,1075,253.0,321.0,1058,658,691.0,571.0,164,example8.mp4,framenr_1074_framevid_example8,2,30,1,10000,13,18,5,300
1074,1076,253.0,321.0,1058,658,723.0,575.0,205,example8.mp4,framenr_1075_framevid_example8,2,30,1,10000,13,18,5,300
1075,1077,253.0,321.0,1058,658,635.0,561.0,129,example8.mp4,framenr_1076_framevid_example8,2,30,1,10000,13,18,5,300
1076,1078,253.0,321.0,1058,658,667.0,553.0,162,example8.mp4,framenr_1077_framevid_example8,2,30,1,10000,13,18,5,300
1077,1079,253.0,321.0,1058,658,641.0,553.0,144,example8.mp4,framenr_1078_framevid_example8,2,30,1,10000,13,18,5,300
1078,1080,253.0,321.0,1058,658,645.0,533.0,147,example8.mp4,framenr_1079_framevid_example8,2,30,1,10000,13,18,5,300
1079,1081,253.0,321.0,1058,658,637.0,553.0,124,example8.mp4,framenr_1080_framevid_example8,2,30,1,10000,14,18,5,300
