,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
867,869,263.0,240.0,1088,788,923.0,594.0,204,example8.mp4,framenr_868_framevid_example8,1,12,1,10000,17,22,5,300
868,870,263.0,240.0,1088,788,659.0,572.0,77,example8.mp4,framenr_869_framevid_example8,1,12,1,10000,17,22,5,300
869,871,263.0,240.0,1088,788,1009.0,664.0,68,example8.mp4,framenr_870_framevid_example8,1,12,1,10000,17,22,5,300
870,872,263.0,240.0,1088,788,633.0,552.0,94,example8.mp4,framenr_871_framevid_example8,1,12,1,10000,17,22,5,300
871,873,263.0,240.0,1088,788,585.0,506.0,159,example8.mp4,framenr_872_framevid_example8,1,12,1,10000,17,22,5,300
872,874,263.0,240.0,1088,788,589.0,514.0,149,example8.mp4,framenr_873_framevid_example8,1,12,1,10000,17,22,5,300
873,875,263.0,240.0,1088,788,1019.0,656.0,67,example8.mp4,framenr_874_framevid_example8,1,12,1,10000,17,22,5,300
874,876,263.0,240.0,1088,788,595.0,512.0,141,example8.mp4,framenr_875_framevid_example8,1,12,1,10000,17,22,5,300
875,877,263.0,240.0,1088,788,587.0,510.0,146,example8.mp4,framenr_876_framevid_example8,1,12,1,10000,17,22,5,300
876,878,263.0,240.0,1088,788,587.0,510.0,147,example8.mp4,framenr_877_framevid_example8,1,12,1,10000,17,22,5,300
877,879,263.0,240.0,1088,788,625.0,536.0,96,example8.mp4,framenr_878_framevid_example8,1,12,1,10000,17,22,5,300
878,880,263.0,240.0,1088,788,871.0,818.0,287,example8.mp4,framenr_879_framevid_example8,1,12,1,10000,17,22,5,300
879,881,263.0,240.0,1088,788,583.0,510.0,143,example8.mp4,framenr_880_framevid_example8,1,12,1,10000,17,22,5,300
880,882,263.0,240.0,1088,788,597.0,520.0,125,example8.mp4,framenr_881_framevid_example8,1,12,1,10000,17,22,5,300
881,883,263.0,240.0,1088,788,597.0,522.0,122,example8.mp4,framenr_882_framevid_example8,1,12,1,10000,17,22,5,300
882,884,263.0,240.0,1088,788,691.0,510.0,226,example8.mp4,framenr_883_framevid_example8,1,12,1,10000,17,22,5,300
883,885,263.0,240.0,1088,788,1073.0,690.0,184,example8.mp4,framenr_884_framevid_example8,1,12,1,10000,17,22,5,300
884,886,263.0,240.0,1088,788,1061.0,722.0,115,example8.mp4,framenr_885_framevid_example8,1,12,1,10000,17,22,5,300
885,887,263.0,240.0,1088,788,641.0,488.0,85,example8.mp4,framenr_886_framevid_example8,1,12,1,10000,17,22,5,300
886,888,263.0,240.0,1088,788,917.0,528.0,256,example8.mp4,framenr_887_framevid_example8,1,12,1,10000,17,22,5,300
887,889,263.0,240.0,1088,788,985.0,668.0,38,example8.mp4,framenr_888_framevid_example8,1,12,1,10000,17,22,5,300
888,890,263.0,240.0,1088,788,1067.0,676.0,198,example8.mp4,framenr_889_framevid_example8,1,12,1,10000,17,22,5,300
889,891,263.0,240.0,1088,788,757.0,568.0,294,example8.mp4,framenr_890_framevid_example8,1,12,1,10000,17,22,5,300
890,892,263.0,240.0,1088,788,1101.0,514.0,146,example8.mp4,framenr_891_framevid_example8,1,12,1,10000,17,22,5,300
891,893,263.0,240.0,1088,788,1015.0,666.0,86,example8.mp4,framenr_892_framevid_example8,1,12,1,10000,17,22,5,300
892,894,263.0,240.0,1088,788,651.0,522.0,185,example8.mp4,framenr_893_framevid_example8,1,12,1,10000,17,22,5,300
893,895,263.0,240.0,1088,788,963.0,504.0,250,example8.mp4,framenr_894_framevid_example8,1,12,1,10000,17,22,5,300
894,896,263.0,240.0,1088,788,963.0,518.0,265,example8.mp4,framenr_895_framevid_example8,1,12,1,10000,17,22,5,300
895,897,263.0,240.0,1088,788,773.0,584.0,260,example8.mp4,framenr_896_framevid_example8,1,12,1,10000,17,22,5,300
896,898,263.0,240.0,1088,788,913.0,552.0,206,example8.mp4,framenr_897_framevid_example8,1,12,1,10000,17,22,5,300
897,899,263.0,240.0,1088,788,957.0,514.0,262,example8.mp4,framenr_898_framevid_example8,1,12,1,10000,17,22,5,300
898,900,263.0,240.0,1088,788,953.0,502.0,249,example8.mp4,framenr_899_framevid_example8,1,12,1,10000,17,22,5,300
899,901,263.0,240.0,1088,788,955.0,520.0,267,example8.mp4,framenr_900_framevid_example8,1,12,1,10000,17,22,5,300
900,902,263.0,240.0,1088,788,957.0,518.0,264,example8.mp4,framenr_901_framevid_example8,1,12,1,10000,17,22,5,300
901,903,263.0,240.0,1088,788,955.0,518.0,263,example8.mp4,framenr_902_framevid_example8,1,12,1,10000,17,22,5,300
902,904,263.0,240.0,1088,788,947.0,508.0,253,example8.mp4,framenr_903_framevid_example8,1,12,1,10000,17,22,5,300
903,905,263.0,240.0,1088,788,951.0,526.0,270,example8.mp4,framenr_904_framevid_example8,1,12,1,10000,17,22,5,300
904,906,263.0,240.0,1088,788,957.0,448.0,190,example8.mp4,framenr_905_framevid_example8,1,12,1,10000,17,22,5,300
905,907,263.0,240.0,1088,788,945.0,518.0,262,example8.mp4,framenr_906_framevid_example8,1,12,1,10000,17,22,5,300
906,908,263.0,240.0,1088,788,945.0,508.0,251,example8.mp4,framenr_907_framevid_example8,1,12,1,10000,17,22,5,300
907,909,263.0,240.0,1088,788,943.0,518.0,261,example8.mp4,framenr_908_framevid_example8,1,12,1,10000,17,22,5,300
908,910,263.0,240.0,1088,788,943.0,516.0,258,example8.mp4,framenr_909_framevid_example8,1,12,1,10000,17,22,5,300
909,911,263.0,240.0,1088,788,943.0,518.0,258,example8.mp4,framenr_910_framevid_example8,1,12,1,10000,17,22,5,300
910,912,263.0,240.0,1088,788,941.0,514.0,256,example8.mp4,framenr_911_framevid_example8,1,12,1,10000,17,22,5,300
911,913,263.0,240.0,1088,788,941.0,492.0,235,example8.mp4,framenr_912_framevid_example8,1,12,1,10000,17,22,5,300
912,914,263.0,240.0,1088,788,939.0,512.0,254,example8.mp4,framenr_913_framevid_example8,1,12,1,10000,17,22,5,300
913,915,263.0,240.0,1088,788,939.0,514.0,256,example8.mp4,framenr_914_framevid_example8,1,12,1,10000,17,22,5,300
914,916,263.0,240.0,1088,788,937.0,512.0,256,example8.mp4,framenr_915_framevid_example8,1,12,1,10000,17,22,5,300
915,917,263.0,240.0,1088,788,935.0,496.0,239,example8.mp4,framenr_916_framevid_example8,1,12,1,10000,17,22,5,300
916,918,263.0,240.0,1088,788,937.0,476.0,220,example8.mp4,framenr_917_framevid_example8,1,12,1,10000,17,22,5,300
917,919,263.0,240.0,1088,788,935.0,484.0,227,example8.mp4,framenr_918_framevid_example8,1,12,1,10000,17,22,5,300
918,920,263.0,240.0,1088,788,935.0,512.0,255,example8.mp4,framenr_919_framevid_example8,1,12,1,10000,17,22,5,300
919,921,263.0,240.0,1088,788,931.0,486.0,231,example8.mp4,framenr_920_framevid_example8,1,12,1,10000,17,22,5,300
920,922,263.0,240.0,1088,788,929.0,486.0,230,example8.mp4,framenr_921_framevid_example8,1,12,1,10000,17,22,5,300
921,923,263.0,240.0,1088,788,931.0,474.0,219,example8.mp4,framenr_922_framevid_example8,1,12,1,10000,17,22,5,300
922,924,263.0,240.0,1088,788,927.0,488.0,232,example8.mp4,framenr_923_framevid_example8,1,12,1,10000,17,22,5,300
923,925,263.0,240.0,1088,788,927.0,492.0,237,example8.mp4,framenr_924_framevid_example8,1,12,1,10000,17,22,5,300
924,926,263.0,240.0,1088,788,925.0,474.0,218,example8.mp4,framenr_925_framevid_example8,1,12,1,10000,17,22,5,300
925,927,263.0,240.0,1088,788,923.0,478.0,221,example8.mp4,framenr_926_framevid_example8,1,12,1,10000,17,22,5,300
926,928,263.0,240.0,1088,788,921.0,482.0,225,example8.mp4,framenr_927_framevid_example8,1,12,1,10000,17,22,5,300
927,929,263.0,240.0,1088,788,919.0,488.0,229,example8.mp4,framenr_928_framevid_example8,1,12,1,10000,17,22,5,300
928,930,263.0,240.0,1088,788,917.0,482.0,224,example8.mp4,framenr_929_framevid_example8,1,12,1,10000,17,22,5,300
929,931,263.0,240.0,1088,788,915.0,490.0,230,example8.mp4,framenr_930_framevid_example8,1,12,1,10000,17,22,5,300
930,932,263.0,240.0,1088,788,913.0,488.0,229,example8.mp4,framenr_931_framevid_example8,1,12,1,10000,17,22,5,300
931,933,263.0,240.0,1088,788,911.0,492.0,231,example8.mp4,framenr_932_framevid_example8,1,12,1,10000,17,22,5,300
932,934,263.0,240.0,1088,788,911.0,490.0,230,example8.mp4,framenr_933_framevid_example8,1,12,1,10000,17,22,5,300
933,935,263.0,240.0,1088,788,907.0,492.0,232,example8.mp4,framenr_934_framevid_example8,1,12,1,10000,17,22,5,300
934,936,263.0,240.0,1088,788,905.0,490.0,229,example8.mp4,framenr_935_framevid_example8,1,12,1,10000,17,22,5,300
935,937,263.0,240.0,1088,788,905.0,482.0,223,example8.mp4,framenr_936_framevid_example8,1,12,1,10000,17,22,5,300
936,938,263.0,240.0,1088,788,905.0,482.0,223,example8.mp4,framenr_937_framevid_example8,1,12,1,10000,17,22,5,300
937,939,263.0,240.0,1088,788,903.0,486.0,228,example8.mp4,framenr_938_framevid_example8,1,12,1,10000,17,22,5,300
938,940,263.0,240.0,1088,788,901.0,486.0,229,example8.mp4,framenr_939_framevid_example8,1,12,1,10000,17,22,5,300
939,941,263.0,240.0,1088,788,897.0,486.0,228,example8.mp4,framenr_940_framevid_example8,1,12,1,10000,17,22,5,300
940,942,263.0,240.0,1088,788,897.0,480.0,223,example8.mp4,framenr_941_framevid_example8,1,12,1,10000,17,22,5,300
941,943,263.0,240.0,1088,788,893.0,486.0,228,example8.mp4,framenr_942_framevid_example8,1,12,1,10000,17,22,5,300
942,944,263.0,240.0,1088,788,893.0,492.0,234,example8.mp4,framenr_943_framevid_example8,1,12,1,10000,17,22,5,300
943,945,263.0,240.0,1088,788,887.0,492.0,234,example8.mp4,framenr_944_framevid_example8,1,12,1,10000,17,22,5,300
944,946,263.0,240.0,1088,788,885.0,486.0,227,example8.mp4,framenr_945_framevid_example8,1,12,1,10000,17,22,5,300
945,947,263.0,240.0,1088,788,883.0,476.0,218,example8.mp4,framenr_946_framevid_example8,1,12,1,10000,17,22,5,300
946,948,263.0,240.0,1088,788,875.0,496.0,238,example8.mp4,framenr_947_framevid_example8,1,12,1,10000,17,22,5,300
947,949,263.0,240.0,1088,788,899.0,420.0,160,example8.mp4,framenr_948_framevid_example8,1,12,1,10000,17,22,5,300
948,950,263.0,240.0,1088,788,863.0,480.0,223,example8.mp4,framenr_949_framevid_example8,1,12,1,10000,17,22,5,300
949,951,263.0,240.0,1088,788,863.0,488.0,235,example8.mp4,framenr_950_framevid_example8,1,12,1,10000,17,22,5,300
950,952,263.0,240.0,1088,788,855.0,488.0,236,example8.mp4,framenr_951_framevid_example8,1,12,1,10000,17,22,5,300
951,953,263.0,240.0,1088,788,847.0,482.0,230,example8.mp4,framenr_952_framevid_example8,1,12,1,10000,17,22,5,300
952,954,263.0,240.0,1088,788,835.0,490.0,237,example8.mp4,framenr_953_framevid_example8,1,12,1,10000,17,22,5,300
953,955,263.0,240.0,1088,788,827.0,462.0,211,example8.mp4,framenr_954_framevid_example8,1,12,1,10000,17,22,5,300
954,956,263.0,240.0,1088,788,819.0,502.0,246,example8.mp4,framenr_955_framevid_example8,1,12,1,10000,17,22,5,300
955,957,263.0,240.0,1088,788,805.0,494.0,239,example8.mp4,framenr_956_framevid_example8,1,12,1,10000,17,22,5,300
956,958,263.0,240.0,1088,788,803.0,512.0,256,example8.mp4,framenr_957_framevid_example8,1,12,1,10000,17,22,5,300
957,959,263.0,240.0,1088,788,791.0,508.0,253,example8.mp4,framenr_958_framevid_example8,1,12,1,10000,17,22,5,300
958,960,263.0,240.0,1088,788,787.0,474.0,219,example8.mp4,framenr_959_framevid_example8,1,12,1,10000,17,22,5,300
959,961,263.0,240.0,1088,788,775.0,512.0,258,example8.mp4,framenr_960_framevid_example8,1,12,1,10000,17,22,5,300
960,962,263.0,240.0,1088,788,763.0,496.0,243,example8.mp4,framenr_961_framevid_example8,1,12,1,10000,17,22,5,300
961,963,263.0,240.0,1088,788,755.0,482.0,230,example8.mp4,framenr_962_framevid_example8,1,12,1,10000,17,22,5,300
962,964,263.0,240.0,1088,788,751.0,504.0,253,example8.mp4,framenr_963_framevid_example8,1,12,1,10000,17,22,5,300
963,965,263.0,240.0,1088,788,735.0,478.0,225,example8.mp4,framenr_964_framevid_example8,1,12,1,10000,17,22,5,300
964,966,263.0,240.0,1088,788,735.0,482.0,232,example8.mp4,framenr_965_framevid_example8,1,12,1,10000,17,22,5,300
965,967,263.0,240.0,1088,788,725.0,472.0,222,example8.mp4,framenr_966_framevid_example8,1,12,1,10000,17,22,5,300
966,968,263.0,240.0,1088,788,877.0,718.0,210,example8.mp4,framenr_967_framevid_example8,1,12,1,10000,17,22,5,300
967,969,263.0,240.0,1088,788,709.0,480.0,231,example8.mp4,framenr_968_framevid_example8,1,12,1,10000,17,22,5,300
968,970,263.0,240.0,1088,788,697.0,478.0,228,example8.mp4,framenr_969_framevid_example8,1,12,1,10000,17,22,5,300
969,971,263.0,240.0,1088,788,695.0,476.0,229,example8.mp4,framenr_970_framevid_example8,1,12,1,10000,17,22,5,300
970,972,263.0,240.0,1088,788,691.0,522.0,275,example8.mp4,framenr_971_framevid_example8,1,12,1,10000,17,22,5,300
971,973,263.0,240.0,1088,788,665.0,468.0,142,example8.mp4,framenr_972_framevid_example8,1,12,1,10000,17,22,5,300
972,974,263.0,240.0,1088,788,665.0,512.0,268,example8.mp4,framenr_973_framevid_example8,1,12,1,10000,17,22,5,300
973,975,263.0,240.0,1088,788,859.0,636.0,299,example8.mp4,framenr_974_framevid_example8,1,12,1,10000,17,22,5,300
974,976,263.0,240.0,1088,788,571.0,472.0,226,example8.mp4,framenr_975_framevid_example8,1,12,1,10000,15,20,5,300
975,977,263.0,240.0,1088,788,597.0,728.0,200,example8.mp4,framenr_976_framevid_example8,1,12,1,10000,14,18,5,300
976,978,263.0,240.0,1088,788,463.0,532.0,290,example8.mp4,framenr_977_framevid_example8,1,12,1,10000,13,17,5,300
977,979,263.0,240.0,1088,788,429.0,472.0,231,example8.mp4,framenr_978_framevid_example8,1,12,1,10000,13,17,5,300
978,980,263.0,240.0,1088,788,383.0,504.0,265,example8.mp4,framenr_979_framevid_example8,1,12,1,10000,12,16,5,300
979,981,263.0,240.0,1088,788,723.0,668.0,174,example8.mp4,framenr_980_framevid_example8,1,12,1,10000,12,16,5,300
980,982,263.0,240.0,1088,788,707.0,552.0,215,example8.mp4,framenr_981_framevid_example8,1,12,1,10000,12,16,5,300
981,983,263.0,240.0,1088,788,393.0,728.0,227,example8.mp4,framenr_982_framevid_example8,1,12,1,10000,12,16,5,300
982,984,263.0,240.0,1088,788,445.0,738.0,245,example8.mp4,framenr_983_framevid_example8,1,12,1,10000,12,16,5,300
983,985,263.0,240.0,1088,788,455.0,826.0,162,example8.mp4,framenr_984_framevid_example8,1,12,1,10000,12,16,5,300
984,986,263.0,240.0,1088,788,603.0,640.0,228,example8.mp4,framenr_985_framevid_example8,1,12,1,10000,12,16,5,300
985,987,263.0,240.0,1088,788,559.0,636.0,264,example8.mp4,framenr_986_framevid_example8,1,12,1,10000,12,16,5,300
986,988,263.0,240.0,1088,788,625.0,656.0,191,example8.mp4,framenr_987_framevid_example8,1,12,1,10000,12,16,5,300
987,989,263.0,240.0,1088,788,395.0,622.0,288,example8.mp4,framenr_988_framevid_example8,1,12,1,10000,12,16,5,300
988,990,263.0,240.0,1088,788,393.0,640.0,276,example8.mp4,framenr_989_framevid_example8,1,12,1,10000,12,16,5,300
989,991,263.0,240.0,1088,788,309.0,716.0,256,example8.mp4,framenr_990_framevid_example8,1,12,1,10000,12,16,5,300
990,992,263.0,240.0,1088,788,613.0,650.0,193,example8.mp4,framenr_991_framevid_example8,1,12,1,10000,12,16,5,300
991,993,263.0,240.0,1088,788,559.0,638.0,247,example8.mp4,framenr_992_framevid_example8,1,12,1,10000,12,16,5,300
992,994,263.0,240.0,1088,788,569.0,622.0,243,example8.mp4,framenr_993_framevid_example8,1,12,1,10000,12,16,5,300
993,995,263.0,240.0,1088,788,625.0,662.0,175,example8.mp4,framenr_994_framevid_example8,1,12,1,10000,12,16,5,300
994,996,263.0,240.0,1088,788,387.0,618.0,286,example8.mp4,framenr_995_framevid_example8,1,12,1,10000,12,16,5,300
995,997,263.0,240.0,1088,788,373.0,626.0,292,example8.mp4,framenr_996_framevid_example8,1,12,1,10000,12,16,5,300
996,998,263.0,240.0,1088,788,383.0,616.0,288,example8.mp4,framenr_997_framevid_example8,1,12,1,10000,12,16,5,300
997,999,263.0,240.0,1088,788,563.0,630.0,240,example8.mp4,framenr_998_framevid_example8,1,12,1,10000,12,16,5,300
998,1000,263.0,240.0,1088,788,611.0,656.0,186,example8.mp4,framenr_999_framevid_example8,1,12,1,10000,12,16,5,300
999,1001,263.0,240.0,1088,788,587.0,650.0,210,example8.mp4,framenr_1000_framevid_example8,1,12,1,10000,12,16,5,300
1000,1002,263.0,240.0,1088,788,545.0,634.0,254,example8.mp4,framenr_1001_framevid_example8,1,12,1,10000,12,16,5,300
1001,1003,263.0,240.0,1088,788,563.0,632.0,238,example8.mp4,framenr_1002_framevid_example8,1,12,1,10000,12,16,5,300
1002,1004,263.0,240.0,1088,788,555.0,640.0,241,example8.mp4,framenr_1003_framevid_example8,1,12,1,10000,12,16,5,300
1003,1005,263.0,240.0,1088,788,551.0,628.0,248,example8.mp4,framenr_1004_framevid_example8,1,12,1,10000,12,17,5,300
1004,1006,263.0,240.0,1088,788,389.0,726.0,160,example8.mp4,framenr_1005_framevid_example8,1,12,1,10000,13,17,5,300
1005,1007,263.0,240.0,1088,788,337.0,722.0,211,example8.mp4,framenr_1006_framevid_example8,1,12,1,10000,13,17,5,300
1006,1008,263.0,240.0,1088,788,363.0,726.0,182,example8.mp4,framenr_1007_framevid_example8,1,12,1,10000,13,17,5,300
1007,1009,263.0,240.0,1088,788,347.0,718.0,196,example8.mp4,framenr_1008_framevid_example8,1,12,1,10000,13,17,5,300
1008,1010,263.0,240.0,1088,788,545.0,638.0,242,example8.mp4,framenr_1009_framevid_example8,1,12,1,10000,13,18,5,300
1009,1011,263.0,240.0,1088,788,549.0,632.0,239,example8.mp4,framenr_1010_framevid_example8,1,12,1,10000,14,18,5,300
1010,1012,263.0,240.0,1088,788,537.0,630.0,248,example8.mp4,framenr_1011_framevid_example8,1,12,1,10000,14,18,5,300
1011,1013,263.0,240.0,1088,788,549.0,632.0,238,example8.mp4,framenr_1012_framevid_example8,1,12,1,10000,14,19,5,300
1012,1014,263.0,240.0,1088,788,543.0,636.0,241,example8.mp4,framenr_1013_framevid_example8,1,12,1,10000,15,19,5,300
1013,1015,263.0,240.0,1088,788,543.0,638.0,240,example8.mp4,framenr_1014_framevid_example8,1,12,1,10000,15,20,5,300
1014,1016,263.0,240.0,1088,788,603.0,656.0,179,example8.mp4,framenr_1015_framevid_example8,1,12,1,10000,16,22,5,300
1015,1017,263.0,240.0,1088,788,537.0,634.0,247,example8.mp4,framenr_1016_framevid_example8,1,12,1,10000,17,22,5,300
1016,1018,263.0,240.0,1088,788,543.0,638.0,241,example8.mp4,framenr_1017_framevid_example8,1,12,1,10000,17,22,5,300
1017,1019,263.0,240.0,1088,788,549.0,632.0,238,example8.mp4,framenr_1018_framevid_example8,1,12,1,10000,17,22,5,300
1018,1020,263.0,240.0,1088,788,547.0,636.0,240,example8.mp4,framenr_1019_framevid_example8,1,12,1,10000,17,22,5,300
1019,1021,263.0,240.0,1088,788,541.0,632.0,248,example8.mp4,framenr_1020_framevid_example8,1,12,1,10000,17,22,5,300
1020,1022,263.0,240.0,1088,788,367.0,718.0,182,example8.mp4,framenr_1021_framevid_example8,1,12,1,10000,17,22,5,300
1021,1023,263.0,240.0,1088,788,361.0,718.0,190,example8.mp4,framenr_1022_framevid_example8,1,12,1,10000,17,22,5,300
1022,1024,263.0,240.0,1088,788,563.0,632.0,236,example8.mp4,framenr_1023_framevid_example8,1,12,1,10000,17,22,5,300
1023,1025,263.0,240.0,1088,788,399.0,796.0,141,example8.mp4,framenr_1024_framevid_example8,1,12,1,10000,17,22,5,300
1024,1026,263.0,240.0,1088,788,385.0,718.0,186,example8.mp4,framenr_1025_framevid_example8,1,12,1,10000,17,22,5,300
1025,1027,263.0,240.0,1088,788,587.0,638.0,238,example8.mp4,framenr_1026_framevid_example8,1,12,1,10000,17,22,5,300
1026,1028,263.0,240.0,1088,788,599.0,616.0,248,example8.mp4,framenr_1027_framevid_example8,1,12,1,10000,17,22,5,300
1027,1029,263.0,240.0,1088,788,423.0,726.0,181,example8.mp4,framenr_1028_framevid_example8,1,12,1,10000,17,22,5,300
1028,1030,263.0,240.0,1088,788,403.0,570.0,159,example8.mp4,framenr_1029_framevid_example8,1,12,1,10000,17,22,5,300
1029,1031,263.0,240.0,1088,788,639.0,640.0,233,example8.mp4,framenr_1030_framevid_example8,1,12,1,10000,17,22,5,300
1030,1032,263.0,240.0,1088,788,387.0,562.0,135,example8.mp4,framenr_1031_framevid_example8,1,12,1,10000,16,21,5,300
1031,1033,263.0,240.0,1088,788,411.0,562.0,156,example8.mp4,framenr_1032_framevid_example8,1,12,1,10000,15,20,5,300
1032,1034,263.0,240.0,1088,788,425.0,560.0,156,example8.mp4,framenr_1033_framevid_example8,1,12,1,10000,15,20,5,300
1033,1035,263.0,240.0,1088,788,441.0,556.0,155,example8.mp4,framenr_1034_framevid_example8,1,12,1,10000,14,19,5,300
1034,1036,263.0,240.0,1088,788,451.0,558.0,149,example8.mp4,framenr_1035_framevid_example8,1,12,1,10000,14,19,5,300
1035,1037,263.0,240.0,1088,788,465.0,558.0,148,example8.mp4,framenr_1036_framevid_example8,1,12,1,10000,14,18,5,300
1036,1038,263.0,240.0,1088,788,491.0,556.0,161,example8.mp4,framenr_1037_framevid_example8,1,12,1,10000,14,18,5,300
1037,1039,263.0,240.0,1088,788,503.0,556.0,161,example8.mp4,framenr_1038_framevid_example8,1,12,1,10000,13,18,5,300
1038,1040,263.0,240.0,1088,788,521.0,552.0,170,example8.mp4,framenr_1039_framevid_example8,1,12,1,10000,13,18,5,300
1039,1041,263.0,240.0,1088,788,529.0,552.0,169,example8.mp4,framenr_1040_framevid_example8,1,12,1,10000,13,18,5,300
1040,1042,263.0,240.0,1088,788,531.0,552.0,164,example8.mp4,framenr_1041_framevid_example8,1,12,1,10000,13,18,5,300
1041,1043,263.0,240.0,1088,788,531.0,550.0,159,example8.mp4,framenr_1042_framevid_example8,1,12,1,10000,13,18,5,300
1042,1044,263.0,240.0,1088,788,531.0,548.0,152,example8.mp4,framenr_1043_framevid_example8,1,12,1,10000,13,18,5,300
1043,1045,263.0,240.0,1088,788,567.0,550.0,182,example8.mp4,framenr_1044_framevid_example8,1,12,1,10000,13,18,5,300
1044,1046,263.0,240.0,1088,788,587.0,552.0,195,example8.mp4,framenr_1045_framevid_example8,1,12,1,10000,13,18,5,300
1045,1047,263.0,240.0,1088,788,567.0,546.0,170,example8.mp4,framenr_1046_framevid_example8,1,12,1,10000,13,18,5,300
1046,1048,263.0,240.0,1088,788,587.0,550.0,187,example8.mp4,framenr_1047_framevid_example8,1,12,1,10000,13,18,5,300
1047,1049,263.0,240.0,1088,788,577.0,550.0,178,example8.mp4,framenr_1048_framevid_example8,1,12,1,10000,13,18,5,300
1048,1050,263.0,240.0,1088,788,569.0,544.0,146,example8.mp4,framenr_1049_framevid_example8,1,12,1,10000,13,18,5,300
1049,1051,263.0,240.0,1088,788,579.0,550.0,153,example8.mp4,framenr_1050_framevid_example8,1,12,1,10000,13,18,5,300
1050,1052,263.0,240.0,1088,788,557.0,468.0,226,example8.mp4,framenr_1051_framevid_example8,1,12,1,10000,13,18,5,300
1051,1053,263.0,240.0,1088,788,571.0,560.0,138,example8.mp4,framenr_1052_framevid_example8,1,12,1,10000,13,18,5,300
1052,1054,263.0,240.0,1088,788,583.0,560.0,150,example8.mp4,framenr_1053_framevid_example8,1,12,1,10000,14,18,5,300
1053,1055,263.0,240.0,1088,788,577.0,580.0,130,example8.mp4,framenr_1054_framevid_example8,1,12,1,10000,14,18,5,300
1054,1056,263.0,240.0,1088,788,581.0,572.0,153,example8.mp4,framenr_1055_framevid_example8,1,12,1,10000,14,18,5,300
1055,1057,263.0,240.0,1088,788,587.0,584.0,125,example8.mp4,framenr_1056_framevid_example8,1,12,1,10000,14,18,5,300
1056,1058,263.0,240.0,1088,788,593.0,586.0,123,example8.mp4,framenr_1057_framevid_example8,1,12,1,10000,14,18,5,300
1057,1059,263.0,240.0,1088,788,601.0,582.0,125,example8.mp4,framenr_1058_framevid_example8,1,12,1,10000,14,18,5,300
1058,1060,263.0,240.0,1088,788,605.0,570.0,150,example8.mp4,framenr_1059_framevid_example8,1,12,1,10000,14,19,5,300
1059,1061,263.0,240.0,1088,788,607.0,582.0,121,example8.mp4,framenr_1060_framevid_example8,1,12,1,10000,14,18,5,300
1060,1062,263.0,240.0,1088,788,609.0,570.0,146,example8.mp4,framenr_1061_framevid_example8,1,12,1,10000,14,18,5,300
1061,1063,263.0,240.0,1088,788,613.0,580.0,118,example8.mp4,framenr_1062_framevid_example8,1,12,1,10000,14,18,5,300
1062,1064,263.0,240.0,1088,788,611.0,572.0,137,example8.mp4,framenr_1063_framevid_example8,1,12,1,10000,14,18,5,300
1063,1065,263.0,240.0,1088,788,621.0,574.0,121,example8.mp4,framenr_1064_framevid_example8,1,12,1,10000,14,18,5,300
1064,1066,263.0,240.0,1088,788,631.0,570.0,128,example8.mp4,framenr_1065_framevid_example8,1,12,1,10000,14,18,5,300
1065,1067,263.0,240.0,1088,788,619.0,576.0,131,example8.mp4,framenr_1066_framevid_example8,1,12,1,10000,14,18,5,300
1066,1068,263.0,240.0,1088,788,713.0,624.0,220,example8.mp4,framenr_1067_framevid_example8,1,12,1,10000,14,18,5,300
1067,1069,263.0,240.0,1088,788,635.0,570.0,124,example8.mp4,framenr_1068_framevid_example8,1,12,1,10000,13,18,5,300
1068,1070,263.0,240.0,1088,788,637.0,574.0,120,example8.mp4,framenr_1069_framevid_example8,1,12,1,10000,13,18,5,300
1069,1071,263.0,240.0,1088,788,629.0,572.0,134,example8.mp4,framenr_1070_framevid_example8,1,12,1,10000,13,18,5,300
1070,1072,263.0,240.0,1088,788,631.0,570.0,132,example8.mp4,framenr_1071_framevid_example8,1,12,1,10000,13,18,5,300
1071,1073,263.0,240.0,1088,788,635.0,570.0,127,example8.mp4,framenr_1072_framevid_example8,1,12,1,10000,13,18,5,300
1072,1074,263.0,240.0,1088,788,637.0,568.0,129,example8.mp4,framenr_1073_framevid_example8,1,12,1,10000,13,18,5,300
1073,1075,263.0,240.0,1088,788,681.0,570.0,165,example8.mp4,framenr_1074_framevid_example8,1,12,1,10000,13,18,5,300
1074,1076,263.0,240.0,1088,788,723.0,574.0,205,example8.mp4,framenr_1075_framevid_example8,1,12,1,10000,13,18,5,300
1075,1077,263.0,240.0,1088,788,653.0,492.0,200,example8.mp4,framenr_1076_framevid_example8,1,12,1,10000,13,18,5,300
1076,1078,263.0,240.0,1088,788,673.0,554.0,167,example8.mp4,framenr_1077_framevid_example8,1,12,1,10000,13,18,5,300
1077,1079,263.0,240.0,1088,788,641.0,552.0,144,example8.mp4,framenr_1078_framevid_example8,1,12,1,10000,13,18,5,300
1078,1080,263.0,240.0,1088,788,645.0,532.0,147,example8.mp4,framenr_1079_framevid_example8,1,12,1,10000,13,18,5,300
1079,1081,263.0,240.0,1088,788,637.0,554.0,124,example8.mp4,framenr_1080_framevid_example8,1,12,1,10000,14,18,5,300
