"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"137","June09_02",-0.0355924514591557,-0.0420731061246823,0.0240195976342744,0.0210863769150422,132,137,2.5,30,10,13,7,25,0,228,129.272727272727,133.5,0,51984,19843.5303030303,17822.5,-0.0740604393898619
"138","June09_03",0.38625607805367,0.400301929896839,0.601351853957372,0.40016259910723,54,60,2.5,30,10,13,7,25,0,229,36.4444444444444,20.5,0,52441,3368.25925925926,420.5,0.637015590436536
"139","June12_01",0.107399492315521,0.131682735885385,0.368743417933701,-0.401719194587877,46,46,2.5,30,10,13,7,25,51,139,109.5,113,2601,19321,12413.0652173913,12769,0.243518587004155
"140","June12_02",0.201363908845974,0.219917196893844,0.0610922470648405,-0.137384971575595,294,315,2.5,30,10,13,7,25,1,241,107.299319727891,108,1,58081,16295.6598639456,11664,0.247808413400303
"141","June12_03",0.0684332019856781,0.0781839464764216,-0.040032703131268,-0.231726463107863,127,122,2.5,30,10,13,7,25,1,172,57.7716535433071,33,1,29584,5836.48031496063,1089,0.0485005782524293
"142","June16_02",0.163855315294986,0.167565998293944,0.217852445347874,0.00386439270160862,315,323,2.5,30,10,13,7,25,0,174,60.0634920634921,55,0,30276,5460.07619047619,3025,0.194939972277404
"143","June16_07",-0.00443077227524873,0.00595646036110124,-0.0638692646807616,0.110091617216676,157,165,2.5,30,10,13,7,25,7,191,115.471337579618,121,49,36481,15598.821656051,14641,-0.0245811842715201
"144","June16_20",0.038616900152674,0.0433719256931757,0.116465886250133,0.318892191031495,156,169,2.5,30,10,13,7,25,3,248,152.487179487179,157.5,9,61504,28215.1923076923,24806.5,0.0775452608327712
"145","June09_01",-0.120539590844453,-0.126167630359105,0.329509800169246,0.192664932378825,290,301,2.5,30,10,13,7,27,1,229,120.410344827586,128.5,1,52441,17333.7275862069,16512.5,-0.167120474635631
"146","June09_02",-0.115024600732445,-0.126643470970112,-0.155926404299676,0.0881390432354997,133,137,2.5,30,10,13,7,27,7,238,129.218045112782,136,49,56644,20155.1879699248,18496,-0.13035262866347
"147","June09_03",0.440430281472229,0.521711058251668,0.565530325895723,0.503808735694154,57,60,2.5,30,10,13,7,27,1,169,38.3684210526316,27,1,28561,2779.63157894737,729,0.68054452160056
"148","June12_01",0.0252976575478435,0.0679613577203121,0.428201809185599,-0.385048878221865,46,46,2.5,30,10,13,7,27,56,146,111.326086956522,116.5,3136,21316,12999.6739130435,13572.5,0.141903639536589
"149","June12_02",0.238959376597827,0.256779187279793,-0.0906580331086076,-0.0284121239379056,297,315,2.5,30,10,13,7,27,0,240,104.299663299663,100,0,57600,15629.3636363636,10000,0.337631064625359
"150","June12_03",0.0149811494661905,-0.00135810759564546,0.141497085672165,-0.165675604797582,127,122,2.5,30,10,13,7,27,2,175,59.8661417322835,39,4,30625,6240.1968503937,1521,-0.0343921588524215
"151","June16_02",0.156586504538379,0.173679864457414,0.0637414647840575,0.0143615445346943,317,323,2.5,30,10,13,7,27,0,182,67.5331230283912,68,0,33124,6433.02839116719,4624,0.219482561780758
"152","June16_07",0.0388337503217172,0.0342691854974629,-0.106251874186335,0.163742641860778,158,165,2.5,30,10,13,7,27,1,198,115.23417721519,128.5,1,39204,15832.4493670886,16512.5,0.0424762108787706
"153","June16_20",0.0266746408733145,0.0268926760677177,0.0577706284632493,0.256560111847603,160,169,2.5,30,10,13,7,27,1,253,149.2125,154,1,64009,27546.6,23716,0.0377212696483982
"154","June09_01",-0.24474798778441,-0.237287523754661,0.303998622789292,0.135212443919028,293,301,2.5,30,10,13,7,29,0,237,122.450511945392,132,0,56169,18176.3208191126,17424,-0.279972504039792
"155","June09_02",-0.178797185505036,-0.179409322687549,0.0632322147519678,0.0739937985726549,131,137,2.5,30,10,13,7,29,1,234,139.18320610687,153,1,54756,23149.0458015267,23409,-0.22398448544676
"156","June09_03",0.618985186657043,0.627523425200621,0.713405531467468,0.521329093955842,56,60,2.5,30,10,13,7,29,0,168,34.4285714285714,31,0,28224,2237.39285714286,962,0.753314391392428
"157","June12_01",0.0767571949899414,0.128459384296554,0.214348635550751,-0.0342880415865677,46,46,2.5,30,10,13,7,29,3,148,111.086956521739,115.5,9,21904,13054.6956521739,13340.5,0.220544892842644
"158","June12_02",0.161422756431545,0.166016348372082,-0.077261562181823,-0.0118876152652776,303,315,2.5,30,10,13,7,29,0,242,104.666666666667,101,0,58564,15660.4818481848,10201,0.206805085187387
"159","June12_03",-0.0439797992587836,-0.0339502029743469,0.0575878619183303,0.044339451807535,125,122,2.5,30,10,13,7,29,5,156,60.504,41,25,24336,5915.704,1681,-0.0266235674057579
"160","June16_02",0.164886426000529,0.171447711468788,0.162966155150028,-0.00815392101987014,314,323,2.5,30,10,13,7,29,0,168,68.703821656051,68,0,28224,6590.00955414013,4624,0.216705250786329
"161","June16_07",0.0540044044916335,0.055640639114799,-0.209494109697411,-0.0280420956645224,157,165,2.5,30,10,13,7,29,2,208,115.057324840764,121,4,43264,15889.1719745223,14641,0.0394424078059475
"162","June16_20",-0.0441455993807738,-0.0363914803186725,0.0644902893090082,0.25935975260616,156,169,2.5,30,10,13,7,29,2,252,151.326923076923,158.5,4,63504,27360.1987179487,25122.5,0.00642765676337589
"163","June09_01",0.0498858727630654,0.0386262659991505,0.164147608379534,0.13782480386101,280,301,2.5,35,10,13,5,25,0,225,83.5714285714286,74.5,0,50625,10091.4214285714,5550.5,0.0470911005226227
"164","June09_02",-0.204248953198216,-0.233540484889097,-0.248593697321884,0.298290494614951,130,137,2.5,35,10,13,5,25,1,224,107.130769230769,108,1,50176,14423.1461538462,11664,-0.282857169265613
"165","June09_03",0.484779752382501,0.523835491127968,0.647313581955424,0.084928469675811,53,60,2.5,35,10,13,5,25,0,169,38.9811320754717,28,0,28561,2965.62264150943,784,0.730607435358987
"166","June12_01",-0.138956160499854,-0.145829485989536,-0.0692922935992285,-0.465859364333739,46,46,2.5,35,10,13,5,25,3,148,70.1304347826087,75,9,21904,6616.60869565217,5629,-0.0720112195184124
"167","June12_02",0.192897728886185,0.22638171665625,-0.190166546437763,0.00409322392192608,293,315,2.5,35,10,13,5,25,1,241,113.931740614334,135,1,58081,20058.4641638225,18225,0.274205313749127
"168","June12_03",0.0162387146148485,0.0165670574757603,-0.0714320733401637,0.0484999221503462,127,122,2.5,35,10,13,5,25,1,207,75.5433070866142,59,1,42849,8531.88976377953,3481,-0.0209880647724284
"169","June16_02",0.197262600541945,0.208070277775022,0.372257342817868,0.161672669251541,315,323,2.5,35,10,13,5,25,0,171,54.1111111111111,40,0,29241,4870.84761904762,1600,0.240998695117733
"170","June16_07",0.0861817989175569,0.0745608352044472,0.0415752997123374,0.0963920436595381,149,165,2.5,35,10,13,5,25,1,181,50.9731543624161,45,1,32761,3893.37583892617,2025,0.122157435753103
"171","June16_20",0.120841810110817,0.142014403844436,0.114001751150799,0.137511810588824,150,169,2.5,35,10,13,5,25,0,243,94.3066666666667,100.5,0,59049,13395.2666666667,10100.5,0.201772822457023
"172","June09_01",0.103935125462169,0.105085949262788,0.247586047362008,0.0864795299649204,284,301,2.5,35,10,13,5,27,0,230,85.306338028169,79,0,52900,10121.1584507042,6241,0.103281170942315
"173","June09_02",-0.0982740468358356,-0.112205080092414,-0.154660956124447,0.043227130329889,132,137,2.5,35,10,13,5,27,1,226,102.583333333333,107.5,1,51076,13643.7045454545,11556.5,-0.158794047025671
"174","June09_03",0.510894572097045,0.558436030519974,0.748038803256443,0.343888509042417,52,60,2.5,35,10,13,5,27,0,179,38,26.5,0,32041,3023.42307692308,704.5,0.739682202782268
"175","June12_01",-0.140105729859621,-0.191264853287799,-0.434689627910466,-0.316409982248555,46,46,2.5,35,10,13,5,27,7,148,78.8913043478261,80,49,21904,7777.15217391304,6409,-0.170895519342906
"176","June12_02",0.307104870482449,0.346832116546303,-0.199685736600695,0.0510983254237668,294,315,2.5,35,10,13,5,27,0,245,106.054421768707,115.5,0,60025,17578.7551020408,13340.5,0.407665021245739
"177","June12_03",0.042796994261011,0.0449775836236905,0.0485466303651086,0.128340891624795,127,122,2.5,35,10,13,5,27,1,215,71.6614173228347,50,1,46225,8562.84251968504,2500,0.0542454221537469
"178","June16_02",0.185968774239754,0.193271693173638,0.347140007069575,-0.00220582726238848,316,323,2.5,35,10,13,5,27,1,170,60.0411392405063,49.5,1,28900,5560.76265822785,2450.5,0.229088847780456
"179","June16_07",0.263695146340261,0.274474243489104,-0.0380808663348727,0.124626203821749,153,165,2.5,35,10,13,5,27,0,173,46.797385620915,43,0,29929,3357.80392156863,1849,0.330448456357748
"180","June16_20",-0.0254459612074005,-0.0262147406767166,0.102545044076112,0.202995045306491,147,169,2.5,35,10,13,5,27,0,238,93.2585034013605,95,0,56644,13491.7210884354,9025,0.0276035070157599
"181","June09_01",0.0655855075559448,0.0694204474935861,0.201168914267824,0.0708626453600628,286,301,2.5,35,10,13,5,29,1,206,85.1258741258741,82.5,1,42436,10492.4895104895,6806.5,0.0499818851034734
"182","June09_02",-0.226717398687805,-0.262647491640028,-0.124304366846114,0.184042903148995,130,137,2.5,35,10,13,5,29,0,226,114.261538461538,116,0,51076,15486.7846153846,13457,-0.307851349486541
"183","June09_03",0.513073324431085,0.552979636619646,0.737942664573728,0.245871356158436,53,60,2.5,35,10,13,5,29,0,175,35.7735849056604,21,0,30625,2810.94339622642,441,0.777703752468112
"184","June12_01",-0.088148843330651,-0.0250830709033889,0.161627725999136,-0.393169206406261,46,46,2.5,35,10,13,5,29,3,142,87.4130434782609,96,9,20164,8778.84782608696,9217,0.0929625475713065
"185","June12_02",0.256382401893623,0.291623866225594,-0.238162831812878,0.0408582774620083,290,315,2.5,35,10,13,5,29,0,241,102.848275862069,105,0,58081,16327.875862069,11025,0.363213346255233
"186","June12_03",0.12341484534706,0.141518796626329,0.065959216871019,0.0989394418472958,127,122,2.5,35,10,13,5,29,0,211,66.7165354330709,41,0,44521,8112.73228346457,1681,0.126645357503391
"187","June16_02",0.189618698802336,0.215027038555179,0.286715007753924,0.0595868568991783,313,323,2.5,35,10,13,5,29,1,177,69.667731629393,67,1,31329,6831.02236421725,4489,0.250681464436793
"188","June16_07",0.0240836539957357,0.0549442739910464,-0.132318679646501,0.25049661841875,156,165,2.5,35,10,13,5,29,0,174,55.8076923076923,47.5,0,30276,4793.66666666667,2256.5,0.105509099402225
"189","June16_20",-0.0420148535973849,-0.0442036385936317,0.118708184823146,-0.0280400744949976,146,169,2.5,35,10,13,5,29,1,245,96.4109589041096,93.5,1,60025,14202.5890410959,8754.5,0.00352020863562033
"190","June09_01",-0.107552667465381,-0.0993617493438238,0.0997218591697435,0.272224113497363,289,301,2.5,35,10,13,6,25,2,229,99.2941176470588,99,4,52441,12966.9134948097,9801,-0.103570351130448
"191","June09_02",-0.142275868852193,-0.154341211987114,-0.242746832038542,0.137358515306985,130,137,2.5,35,10,13,6,25,1,237,116.707692307692,114.5,1,56169,16257.0615384615,13110.5,-0.179222042621213
"192","June09_03",0.0224891404939908,0.0478273821578621,0.721663204645757,0.242729510950568,54,60,2.5,35,10,13,6,25,1,236,42.962962962963,23,1,55696,5021.37037037037,529,0.429826999604317
"193","June12_01",-0.22263954889166,-0.235283427318793,-0.103936476931487,0.0726944599023273,46,46,2.5,35,10,13,6,25,4,149,100.152173913043,113.5,16,22201,11604.0217391304,12884.5,-0.197235614535954
"194","June12_02",0.203208380865667,0.209725048044219,-0.18145422837412,-0.10496418209317,297,315,2.5,35,10,13,6,25,0,246,108.949494949495,124,0,60516,18263.5757575758,15376,0.256862823541955
"195","June12_03",-0.011095031729468,-0.0162647110408062,-0.0639520172399042,0.0654646483254122,127,122,2.5,35,10,13,6,25,0,197,71.2913385826772,52,0,38809,8089.33858267717,2704,-0.0852305138933905
"196","June16_02",0.179618713034995,0.183865981887134,0.279902242373905,-0.103670663145241,316,323,2.5,35,10,13,6,25,0,178,69.2848101265823,62.5,0,31684,7175.01898734177,3906.5,0.205440066516116
"197","June16_07",0.0340539852878408,0.0123849820543803,-0.0644073917743189,0.102928604669563,155,165,2.5,35,10,13,6,25,3,202,84.4387096774194,78,9,40804,9702.10322580645,6084,-0.0187463166842423
"198","June16_20",-0.0241902084582998,-0.0156203810652626,0.0821710762094896,0.0213916050320946,159,169,2.5,35,10,13,6,25,2,254,135.169811320755,147,4,64516,23810.0251572327,21609,0.0154611270827258
"199","June09_01",-0.0701088560970591,-0.079991421495169,0.130955218553851,0.216433876313613,289,301,2.5,35,10,13,6,27,1,230,99.8131487889273,105,1,52900,13312.7128027682,11025,-0.101451132085649
"200","June09_02",-0.0290891407836317,-0.012858253880561,-0.244463764045906,-0.0114302107381497,130,137,2.5,35,10,13,6,27,1,225,116.453846153846,111,1,50625,16450.4384615385,12322,-0.021098625588022
"201","June09_03",0.416398345497694,0.455551100219346,0.786364936702346,0.534829470835886,50,60,2.5,35,10,13,6,27,1,148,39.66,25,1,21904,3290.54,629,0.688107077796143
"202","June12_01",-0.335532359051254,-0.249825458435702,0.0432180557702075,-0.29042396002241,46,46,2.5,35,10,13,6,27,5,142,91.4782608695652,103.5,25,20164,9770.5652173913,10742.5,-0.163361188806364
"203","June12_02",0.268416792301931,0.290283464354908,-0.229932377623578,-0.0567984506191916,295,315,2.5,35,10,13,6,27,0,239,104.55593220339,104,0,57121,17168.8610169492,10816,0.337233005045446
"204","June12_03",-0.0129612525539942,-0.0244397105504876,-0.00210452600361545,-0.181837611241268,127,122,2.5,35,10,13,6,27,0,239,74.9685039370079,67,0,57121,8887.62992125984,4489,-0.0350298854830095
"205","June16_02",0.0898992664620491,0.10318644492033,0.310492082877354,0.00685608628095561,318,323,2.5,35,10,13,6,27,0,190,76.8805031446541,78.5,0,36100,8191.19496855346,6162.5,0.12863665163592
"206","June16_07",0.0253019873389895,-0.00456122454710763,-0.0205755219811833,0.17649750735519,156,165,2.5,35,10,13,6,27,0,204,86.724358974359,85,0,41616,10363.1730769231,7225,-0.00110531852559586
"207","June16_20",0.0220556873094403,0.034505891846057,0.24619879952444,-0.053064534243981,156,169,2.5,35,10,13,6,27,0,255,136.205128205128,142,0,65025,23968.3076923077,20168,0.0622881747205396
"208","June09_01",0.00622710013223294,0.00877894340593758,0.160215605964504,0.140147923676578,287,301,2.5,35,10,13,6,29,1,228,96.5052264808362,100,1,51984,12361.2717770035,10000,-0.010334844719396
"209","June09_02",-0.132458319890701,-0.134861989614555,-0.224196621238679,-0.243097505848456,132,137,2.5,35,10,13,6,29,4,221,121.068181818182,123.5,16,48841,17281.446969697,15252.5,-0.198553699407556
"210","June09_03",0.390531228735902,0.412707616891114,0.721292304194411,0.46151484481703,51,60,2.5,35,10,13,6,29,1,178,40.2549019607843,25,1,31684,3650.37254901961,625,0.673560839275986
"211","June12_01",-0.0826430346892436,-0.114436924447624,-0.174721466778397,-0.321172490487703,46,46,2.5,35,10,13,6,29,13,149,102.630434782609,112.5,169,22201,11551.3695652174,12662.5,-0.134463072920661
"212","June12_02",0.334231171880003,0.331384296033817,-0.256331966359613,-0.0620823647517415,294,315,2.5,35,10,13,6,29,0,241,98.8945578231292,94,0,58081,14928.5408163265,8836,0.373789855417833
"213","June12_03",-0.106766918097039,-0.108526330974746,-0.081324826437695,0.0604336621084917,127,122,2.5,35,10,13,6,29,1,204,68.3070866141732,61,1,41616,7645.50393700787,3721,-0.17142750233593
"214","June16_02",0.174467592796076,0.186607457901632,0.234311466771805,0.00112741859773672,318,323,2.5,35,10,13,6,29,0,177,85.8867924528302,99.5,0,31329,9641.27044025157,9900.5,0.226553421737925
"215","June16_07",-0.033405452534418,-0.0388878653231718,0.006603009301494,0.0731671792253666,156,165,2.5,35,10,13,6,29,0,203,83.1410256410256,80,0,41209,9907.39743589744,6400,-0.0567172006988878
"216","June16_20",0.0353972777471799,0.0404450846056061,0.105773930464212,0.0341864855431909,157,169,2.5,35,10,13,6,29,0,253,138.617834394904,147,0,64009,24509.076433121,21609,0.0558431192745378
"217","June09_01",-0.0407645902542422,-0.0459734201617722,0.258781019733368,0.262135856452021,294,301,2.5,35,10,13,7,25,1,238,108.863945578231,110.5,1,56644,14870.4421768707,12210.5,-0.0735894024585774
"218","June09_02",-0.288291700624567,-0.294143962465818,-0.253447418100742,0.050859608812203,132,137,2.5,35,10,13,7,25,10,230,137.030303030303,143,100,52900,22248.2424242424,20449,-0.387167853156356
"219","June09_03",0.398698064545221,0.439715230890594,0.699803787953628,0.163456698138404,55,60,2.5,35,10,13,7,25,1,213,38.5636363636364,22,1,45369,3427.90909090909,484,0.699961492355322
"220","June12_01",0.211452681883037,0.170140397860892,-0.0923526700182461,0.0533977960751411,46,46,2.5,35,10,13,7,25,1,144,108.869565217391,117.5,1,20736,12608.1304347826,13806.5,0.246966095484693
"221","June12_02",0.247231342182748,0.255330707366537,-0.209071467642253,-0.126153540969828,299,315,2.5,35,10,13,7,25,0,244,103.254180602007,102,0,59536,16098.9933110368,10404,0.295793213203816
"222","June12_03",0.122146283600131,0.122243835833523,0.0411790971536143,0.0721077237000574,127,122,2.5,35,10,13,7,25,0,203,60.740157480315,43,0,41209,6790.0157480315,1849,0.107049359434216
"223","June16_02",0.0873971031272166,0.0914817861815742,0.340323953617877,-0.05154340688115,318,323,2.5,35,10,13,7,25,0,174,93.8616352201258,108,0,30276,11248.6666666667,11664,0.106285274046767
"224","June16_07",-0.07375865615881,-0.0535822555214625,-0.0474811486203662,0.0495864398479365,157,165,2.5,35,10,13,7,25,1,211,118.484076433121,134,1,44521,16639.1847133758,17956,-0.0982361629176775
"225","June16_20",-0.0415700687979708,-0.03764301040237,0.0704088724476612,0.0395746633957923,155,169,2.5,35,10,13,7,25,4,255,154.561290322581,164,16,65025,28815.3870967742,26896,-0.0178385134591308
"226","June09_01",-0.0936690192392427,-0.0878254633696332,0.133791323775433,0.230032329559033,291,301,2.5,35,10,13,7,27,0,227,109.415807560137,114,0,51529,15114.4054982818,12996,-0.0975927795542263
"227","June09_02",-0.0951657704484427,-0.12281695655924,-0.186390902087159,-0.117988039395245,132,137,2.5,35,10,13,7,27,5,241,132.560606060606,135,25,58081,22057.2121212121,18225,-0.173731671404314
"228","June09_03",0.625214562252498,0.643057757966725,0.786451729328273,0.586824631245774,51,60,2.5,35,10,13,7,27,1,174,32.5490196078431,19,1,30276,2284.43137254902,361,0.772498332875019
"229","June12_01",-0.206146275683651,-0.148526131792444,0.0311246623163379,0.496850066337439,46,46,2.5,35,10,13,7,27,10,137,99.7173913043478,117,100,18769,11480.8913043478,13689,-0.124310320672999
"230","June12_02",0.23348594034888,0.246293646379044,-0.22184299420306,-0.127115492459434,300,315,2.5,35,10,13,7,27,0,239,102.97,99,0,57121,16096.5966666667,9802,0.284221709992993
"231","June12_03",-0.178285737799691,-0.193289057506129,-0.313713555374014,-0.242214252904801,127,122,2.5,35,10,13,7,27,0,201,80.5905511811024,80,0,40401,10091.5196850394,6400,-0.224784414053538
